11451	15485731	18
11452	15485757	174
11453	15486874	46
11454	15486956	61
11455	15489427	38
11456	15490784	27
11457	15490867	38
11458	15490891	5
11459	15495104	7
11460	15495136	73
11461	15495154	38
11462	15495173	56
11463	15499879	191
11464	15501201	132
11465	15501260	26
11466	15501279	10
11467	15501433	44
11468	15502432	26
11469	15502510	25
11470	15502532	48
11471	15505145	13
11472	15505273	4
11473	15505305	5
11474	15505333	50
11475	15508594	22
11476	15508622	8
11477	15508639	7
11478	15508654	17
11479	15514063	98
11480	15515265	8
11481	15515361	85
11482	15516621	9
11483	15519535	5
11484	15519559	51
11485	15520637	66
11486	15521794	6
11487	15523299	10
11488	15523341	21
11489	15523370	86
11490	15524260	26
11491	15526781	7
11492	15526803	48
11493	15528078	29
11494	15528137	19
11495	15530868	27
11496	15531961	20
11497	15532035	54
11498	15535291	38
11499	15538089	2
11500	15538127	80
11501	15539200	16
11502	15539262	47
11503	15543625	71
11504	15545122	6
11505	15545214	25
11506	15546463	38
11507	15547970	19
11508	15548095	77
11509	15549175	48
11510	15549314	106
11511	15552170	224
11512	15554788	121
11513	15554874	22
11514	15554907	118
11515	15558809	5
11516	15558829	15
11517	15558847	127
11518	15560187	65
11519	15562541	25
11520	15563906	66
11521	15563980	7
11522	15563996	22
11523	15565463	5
11524	15565492	36
11525	15565513	121
11526	15567004	49
11527	15568774	131
11528	15569952	31
11529	15570071	27
11530	15571258	45
11531	15574401	21
11532	15574428	28
11533	15574449	12
11534	15574467	10
11535	15578373	53
11536	15578580	26
11537	15578665	33
11538	15578793	128
11539	15581826	75
11540	15581873	29
11541	15581922	158
11542	15583183	2
11543	15587038	20
11544	15587076	48
11545	15588223	28
11546	15588295	1
11547	15592809	125
11548	15594361	5
11549	15594599	12
11550	15594627	169
11551	15596882	68
11552	15596911	54
11553	15596934	42
11554	15596954	25
11555	15598359	37
11556	15598403	19
11557	15598424	54
11558	15600427	58
11559	15603030	18
11560	15603049	3
11561	15603068	75
11562	15605058	30
11563	15613442	83
11564	15613528	5
11565	15613551	80
11566	15614811	48
11567	15628460	7
11568	15628498	20
11569	15628519	43
11570	15629678	188
11571	15630040	2
11572	15630072	18
11573	15630099	27
11574	15630125	13
11575	15630281	3
11576	15630299	83
11577	15631302	7
11578	15636058	9
11579	15636211	38
11580	15636229	96
11581	15636246	24
11582	15636268	13
11583	15636395	4
11584	15636412	9
11585	15636427	51
11586	15636925	21
11587	15639692	1
11588	15639710	1
11589	15639729	31
11590	15640953	4
11591	15644666	48
11592	15644715	53
11593	15645903	2
11594	15646024	14
11595	15653695	13
11596	15653770	3
11597	15653819	52
11598	15653842	43
11599	15658911	42
11600	15660245	17
11601	15660286	114
11602	15664695	62
11603	15666067	12
11604	15666104	22
11605	15666121	2
11606	15666153	47
11607	15674452	7
11608	15674554	9
11609	15674595	27
11610	15674629	17
11611	15679602	28
11612	15683047	35
11613	15683081	5
11614	15683103	51
11615	15684524	4
11616	15684609	2
11617	15684625	3
11618	15684653	4
11619	15687249	27
11620	15687277	124
11621	15688289	21
11622	15688345	16
11623	15693495	1
11624	15693586	13
11625	15693621	3
11626	15693650	89
11627	15697821	35
11628	15697857	84
11629	15697876	7
11630	15697895	124
11631	15704406	29
11632	15705433	55
11633	15706770	27
11634	15706806	51
11635	15710601	99
11636	15711678	36
11637	15711736	27
11638	15712762	70
11639	15716274	13
11640	15716291	25
11641	15717400	16
11642	15717467	53
11643	15720259	12
11644	15720308	64
11645	15721729	28
11646	15721794	10
11647	15723428	27
11648	15723461	49
11649	15724498	38
11650	15724556	26
11651	15729652	6
11652	15729707	88
11653	15730847	43
11654	15730957	12
11655	15732240	12
11656	15732261	4
11657	15732275	48
11658	15733296	24
11659	15736912	22
11660	15736947	135
11661	15738676	1
11662	15738760	12
11663	15741386	24
11664	15742642	7
11665	15742695	13
11666	15742715	34
11667	15746573	11
11668	15746627	7
11669	15746701	80
11670	15747594	15
11671	15750205	45
11672	15751737	170
11673	15752798	9
11674	15752851	19
11675	15754311	76
11676	15755286	12
11677	15755341	8
11678	15755359	37
11679	15757113	70
11680	15758158	73
11681	15759361	11
11682	15759440	9
11683	15760916	10
11684	15760977	22
11685	15761006	1
11686	15761035	4
11687	15764695	49
11688	15765533	4
11689	15765648	17
11690	15765698	13
11691	15769208	13
11692	15769267	6
11693	15769290	9
11694	15769328	27
11695	15772145	6
11696	15772165	16
11697	15772181	90
11698	15773225	38
11699	15775681	36
11700	15776765	34
11701	15776799	8
11702	15776815	1
11703	15778415	27
11704	15778458	23
11705	15778540	15
11706	15778596	27
11707	15782338	24
11708	15782397	9
11709	15782415	24
11710	15783660	1
11711	15785071	2
11712	15785112	2
11713	15785127	125
11714	15786295	20
11715	15787768	28
11716	15788922	23
11717	15788947	135
11718	15790262	11
11719	15792586	90
11720	15793778	27
11721	15793830	6
11722	15793852	205
11723	15796292	10
11724	15796312	25
11725	15797451	14
11726	15797498	25
11727	15801952	44
11728	15802963	55
11729	15803017	3
11730	15803046	104
11731	15809075	19
11732	15809173	36
11733	15810297	97
11734	15811455	168
11735	15814070	35
11736	15815322	74
11737	15816660	96
11738	15817798	12
11739	15821125	7
11740	15821164	29
11741	15822149	40
11742	15822252	33
11743	15822398	17
11744	15822419	160
11745	15823476	10
11746	15823543	72
11747	15826813	35
11748	15826847	50
11749	15826890	63
11750	15826910	78
11751	15829273	28
11752	15830516	136
11753	15831630	98
11754	15833385	89
11755	15838031	64
11756	15839368	4
11757	15839443	28
11758	15839460	1
11759	15844501	81
11760	15847628	10
11761	15847792	62
11762	15847824	3
11763	15850026	9
11764	15850087	18
11765	15850122	20
11766	15850166	2
11767	15850314	3
11768	15850333	14
11769	15850351	13
11770	15850371	21
11771	15853129	15
11772	15853150	3
11773	15853170	39
11774	15854243	14
11775	15855484	74
11776	15856671	91
11777	15857772	192
11778	15858823	38
11779	15863746	70
11780	15864650	1
11781	15864738	4
11782	15864770	108
11783	15867437	1
11784	15867488	14
11785	15867507	82
11786	15868821	10
11787	15871357	2
11788	15871376	62
11789	15872585	272
11790	15873769	29
11791	15879546	195
11792	15880517	18
11793	15880565	2
11794	15880583	44
11795	15884631	38
11796	15884716	61
11797	15884777	34
11798	15884802	16
11799	15887301	1
11800	15887376	5
11801	15887402	8
11802	15887439	97
11803	15891462	208
11804	15892782	53
11805	15894000	19
11806	15894060	2
11807	15896343	50
11808	15896380	58
11809	15896403	30
11810	15896423	6
11811	15897546	73
11812	15898758	41
11813	15898813	5
11814	15898836	14
11815	15901400	24
11816	15904350	8
11817	15904460	23
11818	15904485	12
11819	15905627	7
11820	15905657	13
11821	15905685	15
11822	15905721	2
11823	15909000	7
11824	15909048	66
11825	15910133	26
11826	15910229	172
11827	15914048	49
11828	15914136	192
11829	15915342	1
11830	15915413	58
11831	15922609	75
11832	15923893	22
11833	15923942	86
11834	15925646	60
11835	15931256	116
11836	15931454	20
11837	15940733	84
11838	15940836	12
11839	15941818	90
11840	15942771	36
11841	15942916	3
11842	15943000	100
11843	15946013	1
11844	15946053	19
11845	15946081	26
11846	15946108	39
11847	15949744	15
11848	15949778	10
11849	15949793	41
11850	15950827	18
11851	15954006	12
11852	15954031	8
11853	15954059	97
11854	15956056	1
11855	15958574	59
11856	15959216	4
11857	15959290	5
11858	15959395	16
11859	15960924	1
11860	15961004	6
11861	15961036	101
11862	15961870	73
11863	15964328	95
11864	15965647	45
11865	15965698	76
11866	15966883	21
11867	15968206	26
11868	15968243	16
11869	15968261	17
11870	15968279	26
11871	15971883	38
11872	15971916	37
11873	15973262	66
11874	15973363	5
11875	15974517	187
11876	15975688	64
11877	15977026	1
11878	15977080	6
11879	15980912	5
11880	15980986	2
11881	15981009	105
11882	15982046	31
11883	15983469	86
11884	15984606	1
11885	15984634	3
11886	15984651	18
11887	15988242	30
11888	15988307	23
11889	15989388	6
11890	15989470	39
11891	15993120	40
11892	15994511	13
11893	15994598	86
11894	15995906	46
11895	15997349	40
11896	15998714	16
11897	15998788	17
11898	15998811	6
11899	16001287	89
11900	16002535	39
11901	16002594	215
11902	16003849	128
11903	16007562	18
11904	16007587	117
11905	16009102	136
11906	16010421	33
11907	16015485	70
11908	16015551	7
11909	16015594	43
11910	16016509	101
11911	16018909	310
11912	16019894	127
11913	16020979	7
11914	16021006	33
11915	16026525	99
11916	16027828	161
11917	16031937	18
11918	16032043	4
11919	16034312	78
11920	16035665	15
11921	16035751	24
11922	16035773	12
11923	16037654	24
11924	16039119	4
11925	16039191	34
11926	16040159	13
11927	16042684	3
11928	16042703	52
11929	16043941	16
11930	16044019	61
11931	16048904	7
11932	16048959	6
11933	16048980	4
11934	16048999	120
11935	16054053	125
11936	16055746	145
11937	16055907	185
11938	16056781	206
11939	16061381	51
11940	16061430	74
11941	16063075	117
11942	16064313	6
11943	16066617	10
11944	16066639	13
11945	16066671	1
11946	16066689	80
11947	16072425	36
11948	16072452	61
11949	16072471	15
11950	16072505	11
11951	16075108	31
11952	16075194	9
11953	16075214	17
11954	16075231	29
11955	16076816	27
11956	16076849	68
11957	16077745	32
11958	16077864	12
11959	16079254	215
11960	16080332	44
11961	16081961	35
11962	16082079	15
11963	16083462	102
11964	16085253	18
11965	16085379	2
11966	16085415	16
11967	16085651	3
11968	16085668	39
11969	16086498	48
11970	16087914	28
11971	16090838	15
11972	16090859	123
11973	16092140	33
11974	16092212	9
11975	16097654	3
11976	16097859	14
11977	16097979	13
11978	16098005	90
11979	16100447	21
11980	16100469	14
11981	16100494	2
11982	16100509	32
11983	16103529	8
11984	16103560	68
11985	16105113	9
11986	16105236	83
11987	16106382	3
11988	16106402	14
11989	16106422	138
11990	16107361	44
11991	16108683	35
11992	16109782	98
11993	16111062	47
11994	16114282	74
11995	16114489	184
11996	16115428	17
11997	16115501	19
11998	16115523	77
11999	16118197	9
12000	16118224	71
12001	16118256	44
12002	16118274	11
12003	16118426	118
12004	16119589	192
12005	16121141	48
12006	16121244	84
12007	16128529	26
12008	16128564	7
12009	16128585	76
12010	16129890	30
12011	16130232	34
12012	16131319	4
12013	16131392	33
12014	16132560	1
12015	16136712	9
12016	16136771	26
12017	16138137	43
12018	16138210	150
12019	16143363	73
12020	16144762	65
12021	16144862	15
12022	16144918	10
12023	16146466	34
12024	16147493	7
12025	16147533	13
12026	16147560	13
12027	16148970	10
12028	16149036	17
12029	16149058	21
12030	16149076	27
12031	16151425	8
12032	16151453	53
12033	16156149	19
12034	16156205	1
12035	16156343	29
12036	16156360	9
12037	16156383	24
12038	16156398	38
12039	16157141	13
12040	16157191	3
12041	16157213	32
12042	16158050	31
12043	16159478	7
12044	16159531	43
12045	16160646	24
12046	16160771	2
12047	16162131	48
12048	16163079	9
12049	16163145	2
12050	16163166	3
12051	16165665	49
12052	16165723	44
12053	16165740	15
12054	16165773	46
12055	16169859	34
12056	16169885	19
12057	16169922	32
12058	16169961	3
12059	16184203	107
12060	16184232	24
12061	16184261	33
12062	16184284	26
12063	16186072	38
12064	16186094	8
12065	16186114	7
12066	16186135	25
12067	16186382	12
12068	16186402	26
12069	16186417	19
12070	16186433	46
12071	16187187	38
12072	16188451	14
12073	16188492	4
12074	16188509	111
12075	16193144	38
12076	16193199	13
12077	16193219	17
12078	16193254	32
12079	16196462	6
12080	16196522	2
12081	16196545	60
12082	16196566	10
12083	16200160	14
12084	16200177	40
12085	16202840	18
12086	16202916	18
12087	16203061	10
12088	16203083	7
12089	16203098	77
12090	16204022	11
12091	16207878	52
12092	16207900	72
12093	16207927	43
12094	16207946	2
12095	16208084	9
12096	16208105	62
12097	16208124	117
12098	16208148	24
12099	16210107	21
12100	16210129	5
12101	16210153	53
12102	16210171	12
12103	16216352	9
12104	16216557	40
12105	16216579	14
12106	16216641	1
12107	16217711	108
12108	16219094	11
12109	16219194	10
12110	16219234	18
12111	16222129	11
12112	16222192	13
12113	16222210	32
12114	16223313	41
12115	16228647	34
12116	16228681	24
12117	16228701	51
12118	16230019	12
12119	16231059	18
12120	16231105	8
12121	16231124	89
12122	16232400	20
12123	16233483	20
12124	16233552	16
12125	16233573	125
12126	16234795	111
12127	16240717	14
12128	16240792	17
12129	16240850	58
12130	16242082	3
12131	16245418	6
12132	16245455	12
12133	16245494	44
12134	16245544	8
12135	16250222	85
12136	16250303	55
12137	16252446	13
12138	16252534	94
12139	16257223	36
12140	16258434	13
12141	16258492	21
12142	16258519	10
12143	16262770	7
12144	16262894	2
12145	16262929	3
12146	16262946	4
12147	16265279	59
12148	16266501	67
12149	16267808	46
12150	16269151	8
12151	16271106	5
12152	16271136	38
12153	16271159	28
12154	16271178	37
12155	16273393	8
12156	16273422	16
12157	16273442	161
12158	16274525	52
12159	16275807	6
12160	16275849	12
12161	16275868	43
12162	16275886	44
12163	16279038	97
12164	16280289	19
12165	16280372	4
12166	16280392	8
12167	16283697	5
12168	16283728	13
12169	16283753	119
12170	16284919	8
12171	16286258	12
12172	16286290	1
12173	16286315	49
12174	16287303	45
12175	16292311	34
12176	16292364	39
12177	16293817	14
12178	16293948	32
12179	16297126	19
12180	16297166	17
12181	16297181	6
12182	16297196	55
12183	16301043	47
12184	16302243	9
12185	16302319	9
12186	16302338	9
12187	16306145	14
12188	16306169	81
12189	16307228	26
12190	16307284	33
12191	16309909	2
12192	16309938	33
12193	16309958	9
12194	16309976	69
12195	16312340	10
12196	16312376	92
12197	16313735	28
12198	16313827	33
12199	16314026	11
12200	16314054	97
12201	16315001	35
12202	16315048	51
12203	16319962	57
12204	16320006	15
12205	16320023	12
12206	16320049	40
12207	16323235	3
12208	16323284	1
12209	16323322	5
12210	16323339	46
12211	16325507	11
12212	16325526	2
12213	16325542	24
12214	16326572	14
12215	16329243	53
12216	16330376	73
12217	16331369	30
12218	16331402	9
12219	16335479	4
12220	16335567	46
12221	16336885	4
12222	16336981	12
12223	16339472	3
12224	16339496	32
12225	16339523	74
12226	16339549	69
12227	16345695	63
12228	16346854	98
12229	16348139	79
12230	16349177	10
12231	16349318	21
12232	16350547	27
12233	16350600	51
12234	16352051	42
12235	16354354	1
12236	16354479	6
12237	16354756	14
12238	16354833	2
12239	16357110	19
12240	16357134	56
12241	16358320	41
12242	16358376	26
12243	16362186	17
12244	16362217	26
12245	16362236	34
12246	16362253	34
12247	16364774	31
12248	16364811	72
12249	16365760	84
12250	16366947	7
12251	16371673	56
12252	16372775	21
12253	16372824	64
12254	16373971	6
12255	16379749	5
12256	16379780	25
12257	16379878	23
12258	16379929	11
12259	16380411	42
12260	16380471	28
12261	16380498	10
12262	16380539	13
12263	16400526	102
12264	16401699	3
12265	16401742	52
12266	16403185	12
12267	16403702	21
12268	16403742	111
12269	16404750	22
12270	16404844	63
12271	16407627	35
12272	16407684	47
12273	16407702	26
12274	16407717	8
12275	16410598	87
12276	16411638	87
12277	16412932	2
12278	16412956	87
12279	16418330	15
12280	16418351	14
12281	16418370	126
12282	16419429	53
12283	16425177	17
12284	16425199	156
12285	16437284	35
12286	16437376	11
12287	16437561	13
12288	16437585	48
12289	16437604	83
12290	16437622	35
12291	16441967	18
12292	16442143	5
12293	16442242	43
12294	16443085	14
12295	16447614	2
12296	16447650	12
12297	16447688	46
12298	16450231	14
12299	16451862	2
12300	16451891	53
12301	16453478	65
12302	16453628	40
12303	16454657	8
12304	16454738	13
12305	16454770	55
12306	16455994	16
12307	16456213	29
12308	16457369	30
12309	16457405	122
12310	16458613	9
12311	16462312	9
12312	16463607	2
12313	16463767	15
12314	16463813	23
12315	16465943	167
12316	16467388	2
12317	16467571	18
12318	16467644	88
12319	16467851	58
12320	16467865	62
12321	16467880	4
12322	16467894	48
12323	16470648	38
12324	16471881	70
12325	16472925	34
12326	16472976	16
12327	16476520	14
12328	16476559	99
12329	16477793	39
12330	16477875	19
12331	16480527	33
12332	16480562	53
12333	16480590	130
12334	16483239	2
12335	16486111	33
12336	16486223	47
12337	16486263	54
12338	16487258	56
12339	16492447	29
12340	16492548	75
12341	16493570	1
12342	16493626	31
12343	16497401	67
12344	16498792	40
12345	16498849	42
12346	16500174	43
12347	16504810	13
12348	16504908	49
12349	16506309	68
12350	16506359	3
12351	16511634	24
12352	16511732	123
12353	16512950	73
12354	16513060	161
12355	16518034	54
12356	16519426	2
12357	16519516	110
12358	16520399	6
12359	16521727	5
12360	16521761	110
12361	16523488	14
12362	16523625	37
12363	16527654	83
12364	16528907	20
12365	16529088	10
12366	16529185	34
12367	16532662	48
12368	16534103	135
12369	16534253	42
12370	16534277	8
12371	16538120	90
12372	16539408	43
12373	16539450	73
12374	16540699	7
12375	16543338	22
12376	16543453	32
12377	16544437	2
12378	16544522	2
12379	16548240	37
12380	16549344	12
12381	16549422	11
12382	16549451	16
12383	16551933	58
12384	16553195	3
12385	16553269	7
12386	16553287	42
12387	16556927	72
12388	16558044	107
12389	16559247	10
12390	16559364	9
12391	16564289	13
12392	16564386	3
12393	16564406	28
12394	16566896	47
12395	16568413	75
12396	16569886	86
12397	16570058	16
12398	16570116	2
12399	16573430	11
12400	16573493	43
12401	16573515	58
12402	16574579	292
12403	16578297	20
12404	16578316	56
12405	16579555	3
12406	16579578	10
12407	16582440	4
12408	16582473	53
12409	16584641	22
12410	16584723	55
12411	16588338	15
12412	16588360	102
12413	16589543	47
12414	16589603	17
12415	16592216	171
12416	16593566	10
12417	16593643	48
12418	16594674	31
12419	16596170	19
12420	16596216	14
12421	16596248	1
12422	16596277	39
12423	16597269	5
12424	16597295	14
12425	16597315	186
12426	16598433	42
12427	16603910	7
12428	16603959	10
12429	16603986	2
12430	16604004	3
12431	16606294	2
12432	16606318	46
12433	16608172	51
12434	16608236	28
12435	16611693	49
12436	16611835	17
12437	16612012	15
12438	16614611	156
12439	16616396	12
12440	16616441	30
12441	16617735	199
12442	16618986	53
12443	16621819	37
12444	16621855	4
12445	16621871	5
12446	16621904	4
12447	16623257	20
12448	16624366	9
12449	16624406	2
12450	16624425	19
12451	16626979	14
12452	16627019	32
12453	16628054	6
12454	16628090	3
12455	16631591	7
12456	16631654	21
12457	16631687	21
12458	16631711	56
12459	16634178	20
12460	16634233	79
12461	16635122	38
12462	16635174	49
12463	16640208	9
12464	16640258	170
12465	16641379	51
12466	16641465	73
12467	16646792	21
12468	16646832	33
12469	16646863	30
12470	16646894	92
12471	16650776	9
12472	16650806	27
12473	16650835	27
12474	16650856	37
12475	16651810	134
12476	16653178	137
12477	16654233	14
12478	16654284	3
12479	16655902	8
12480	16655923	33
12481	16657020	11
12482	16657105	9
12483	16659751	5
12484	16659776	3
12485	16659795	47
12486	16660943	66
12487	16664895	17
12488	16664920	30
12489	16666230	9
12490	16666304	91
12491	16668619	35
12492	16669532	150
12493	16670931	33
12494	16671030	6
12495	16676228	19
12496	16676266	8
12497	16676322	24
12498	16676349	16
12499	16677922	12
12500	16677979	2
12501	16678007	75
12502	16678126	22
12503	16687263	12
12504	16687291	6
12505	16687311	38
12506	16687330	5
12507	16689593	1
12508	16689636	52
12509	16689664	10
12510	16689691	22
12511	16690826	14
12512	16690879	63
12513	16690904	21
12514	16690932	34
12515	16692001	9
12516	16692079	24
12517	16692102	11
12518	16692142	41
12519	16697695	164
12520	16699086	45
12521	16699188	25
12522	16699218	39
12523	16700794	18
12524	16700817	63
12525	16701778	83
12526	16703209	40
12527	16705327	6
12528	16705423	57
12529	16706478	14
12530	16706556	21
12531	16710373	10
12532	16710401	1
12533	16710437	11
12534	16710456	10
12535	16712484	38
12536	16712580	2
12537	16712608	27
12538	16712888	65
12539	16713957	43
12540	16715674	66
12541	16715747	26
12542	16715792	197
12543	16719513	95
12544	16720787	5
12545	16720855	8
12546	16720876	7
12547	16723308	6
12548	16723348	92
12549	16724479	61
12550	16724576	10
12551	16727634	10
12552	16727656	1
12553	16727679	42
12554	16727698	13
12555	16727833	5
12556	16727853	114
12557	16728627	50
12558	16728683	51
12559	16731752	42
12560	16731780	5
12561	16731799	20
12562	16731819	21
12563	16737290	17
12564	16737458	18
12565	16737540	10
12566	16737573	93
12567	16742544	232
12568	16743610	1
12569	16743726	43
12570	16744798	51
12571	16746195	65
12572	16746260	45
12573	16747594	15
12574	16747726	7
12575	16751480	15
12576	16751522	9
12577	16751730	13
12578	16751781	35
12579	16752126	25
12580	16752146	172
12581	16752162	26
12582	16752178	58
12583	16753925	68
12584	16753996	23
12585	16754029	12
12586	16754057	24
12587	16759089	163
12588	16760367	27
12589	16760439	17
12590	16760458	12
12591	16763238	30
12592	16764326	33
12593	16764422	1
12594	16764494	14
12595	16767954	7
12596	16768007	17
12597	16768030	148
12598	16769153	1
12599	16771578	53
12600	16772905	171
12601	16773041	49
12602	16773076	101
12603	16775432	19
12604	16775470	29
12605	16775489	43
12606	16776704	118
12607	16779287	20
12608	16779322	266
12609	16779628	39
12610	16779686	218
12611	16784642	73
12612	16785002	1
12613	16785109	41
12614	16786035	60
12615	16790195	39
12616	16791422	149
12617	16792739	43
12618	16794558	3
12619	16795277	3
12620	16795332	10
12621	16795387	20
12622	16795441	9
12623	16798203	20
12624	16798234	16
12625	16798322	19
12626	16798350	6
12627	16799403	51
12628	16800505	26
12629	16800631	8
12630	16800737	49
12631	16801530	14
12632	16801557	2
12633	16801578	2
12634	16801594	1
12635	16801762	6
12636	16801783	73
12637	16802678	286
12638	16803886	113
12639	16806774	31
12640	16806823	52
12641	16806847	63
12642	16807919	74
12643	16811667	20
12644	16811729	117
12645	16812801	56
12646	16812884	82
12647	16818409	8
12648	16818497	18
12649	16818518	24
12650	16818535	40
12651	16819453	26
12652	16819517	4
12653	16819536	9
12654	16819556	7
12655	16821804	141
12656	16823071	52
12657	16823131	13
12658	16823151	96
12659	16826151	7
12660	16826212	57
12661	16827454	45
12662	16828657	19
12663	16831081	356
12664	16832307	62
12665	16835036	25
12666	16835134	8
12667	16836336	234
12668	16837549	115
12669	16838863	20
12670	16838906	70
12671	16842718	292
12672	16844133	20
12673	16844200	61
12674	16845573	76
12675	16847017	4
12676	16847084	405
12677	16848161	13
12678	16848221	18
12679	16851098	108
12680	16852508	105
12681	16854193	45
12682	16854270	2
12683	16857405	119
12684	16858807	10
12685	16858974	16
12686	16859094	437
12687	16860717	49
12688	16860749	29
12689	16860772	128
12690	16861911	10
12691	16863506	155
12692	16864516	32
12693	16864583	64
12694	16866792	42
12695	16869306	34
12696	16869442	33
12697	16869472	28
12698	16869493	19
12699	16871975	17
12700	16871999	86
12701	16873417	81
12702	16873501	3
12703	16875980	135
12704	16877053	46
12705	16877101	122
12706	16878416	10
12707	16881676	50
12708	16881711	44
12709	16881736	38
12710	16881754	24
12711	16885337	35
12712	16885460	4
12713	16885484	14
12714	16885506	7
12715	16886930	7
12716	16886951	123
12717	16888237	8
12718	16888275	28
12719	16890720	19
12720	16890743	25
12721	16891776	120
12722	16892879	73
12723	16897063	19
12724	16897134	73
12725	16897159	71
12726	16898293	8
12727	16901840	41
12728	16902896	44
12729	16903028	40
12730	16903082	59
12731	16907742	10
12732	16907802	12
12733	16907852	8
12734	16907882	6
12735	16910585	71
12736	16911811	52
12737	16913123	4
12738	16913155	13
12739	16915879	17
12740	16915903	55
12741	16918401	40
12742	16918473	54
12743	16924758	4
12744	16924847	124
12745	16926594	22
12746	16928440	13
12747	16934808	1
12748	16934836	5
12749	16934872	58
12750	16934905	7
12751	16935150	27
12752	16935171	3
12753	16935198	4
12754	16935216	3
12755	16938832	58
12756	16940298	34
12757	16940406	18
12758	16941023	19
12759	16942633	11
12760	16942668	10
12761	16942700	33
12762	16943696	36
12763	16947341	28
12764	16947365	17
12765	16947388	6
12766	16947413	10
12767	16948767	10
12768	16948825	104
12769	16949759	36
12770	16949818	78
12771	16954481	58
12772	16954564	19
12773	16954608	5
12774	16954631	22
12775	16957736	19
12776	16957777	6
12777	16957826	65
12778	16957874	5
12779	16958061	21
12780	16958086	25
12781	16958112	48
12782	16959292	2
12783	16961727	16
12784	16961809	39
12785	16961829	11
12786	16961844	7
12787	16966239	189
12788	16967360	21
12789	16967422	66
12790	16968941	29
12791	16969383	3
12792	16969414	5
12793	16969432	31
12794	16969470	89
12795	16971955	14
12796	16971976	30
12797	16973235	8
12798	16973318	31
12799	16975982	41
12800	16977243	42
12801	16977319	92
12802	16978726	64
12803	16980195	231
12804	16981267	40
12805	16981346	30
12806	16982384	46
12807	16984895	66
12808	16988864	8
12809	16989090	70
12810	16989118	28
12811	16990525	39
12812	16990559	63
12813	16990582	21
12814	16990620	75
12815	16993178	53
12816	16994371	85
12817	16994475	36
12818	16995628	36
12819	17001625	7
12820	17001943	12
12821	17001996	34
12822	17002024	48
12823	17002195	11
12824	17002219	6
12825	17002238	18
12826	17002254	2
12827	17005879	66
12828	17007204	39
12829	17007280	23
12830	17008456	12
12831	17013573	34
12832	17013597	62
12833	17013618	74
12834	17014717	44
12835	17021209	33
12836	17021274	130
12837	17022926	49
12838	17023034	62
12839	17025351	5
12840	17025381	56
12841	17026620	1
12842	17026697	16
12843	17028309	10
12844	17028347	4
12845	17028402	114
12846	17029301	3
12847	17033209	51
12848	17035409	450
12849	17035441	81
12850	17035489	133
12851	17037614	8
12852	17037698	1
12853	17037740	16
12854	17037853	78
12855	17042461	61
12856	17043688	9
12857	17043802	28
12858	17043857	30
12859	17044007	22
12860	17044037	80
12861	17045076	121
12862	17045188	40
12863	17048436	220
12864	17049473	82
12865	17049591	28
12866	17049618	9
12867	17050731	8
12868	17050897	11
12869	17050973	160
12870	17051958	5
12871	17056101	23
12872	17056140	5
12873	17056165	101
12874	17057400	10
12875	17061050	29
12876	17061101	7
12877	17061126	108
12878	17062256	45
12879	17065775	17
12880	17065810	17
12881	17065852	1
12882	17065871	17
12883	17069413	3
12884	17069446	27
12885	17070716	56
12886	17070803	85
12887	17074449	103
12888	17075680	36
12889	17075736	29
12890	17076915	13
12891	17077170	4
12892	17077189	66
12893	17078230	23
12894	17078269	109
12895	17084278	16
12896	17084352	59
12897	17085292	84
12898	17086661	96
12899	17090544	7
12900	17090566	3
12901	17090599	14
12902	17090614	26
12903	17094436	79
12904	17094553	53
12905	17095763	20
12906	17095891	4
12907	17096167	28
12908	17096187	27
12909	17096210	23
12910	17096244	24
12911	17098639	44
12912	17099869	44
12913	17101124	54
12914	17101184	50
12915	17106206	121
12916	17107552	87
12917	17108989	23
12918	17109094	18
12919	17112933	107
12920	17113559	94
12921	17113600	48
12922	17113666	48
12923	17116152	9
12924	17116190	15
12925	17116217	40
12926	17116236	44
12927	17119228	14
12928	17119261	11
12929	17119285	7
12930	17119311	32
12931	17121557	16
12932	17121639	69
12933	17122980	49
12934	17123096	7
12935	17126685	2
12936	17126730	70
12937	17128021	53
12938	17129154	14
12939	17131761	36
12940	17131810	67
12941	17132896	4
12942	17132960	57
12943	17135714	47
12944	17135774	1
12945	17135798	73
12946	17137083	22
12947	17142004	5
12948	17142099	35
12949	17143081	45
12950	17143147	26
12951	17145881	2
12952	17145936	2
12953	17145964	47
12954	17146974	15
12955	17152333	3
12956	17152422	23
12957	17152474	1
12958	17152504	61
12959	17155357	4
12960	17155445	18
12961	17155470	47
12962	17156667	10
12963	17157952	6
12964	17157982	13
12965	17158004	62
12966	17159247	24
12967	17163328	30
12968	17164622	137
12969	17165670	11
12970	17165703	2
12971	17169797	49
12972	17169835	48
12973	17170047	13
12974	17170071	8
12975	17172178	39
12976	17172318	41
12977	17172354	51
12978	17172407	4
12979	17177857	4
12980	17177887	1
12981	17177909	1
12982	17177945	14
12983	17182847	20
12984	17182871	8
12985	17182897	62
12986	17182921	17
12987	17184278	18
12988	17184334	24
12989	17184353	73
12990	17185576	5
12991	17189595	26
12992	17189665	8
12993	17189717	5
12994	17189752	30
12995	17189952	44
12996	17189975	110
12997	17190875	47
12998	17192350	16
12999	17194327	32
13000	17195426	2
13001	17195513	13
13002	17195546	38
13003	17198128	2
13004	17198158	2
13005	17198176	18
