3045	3503164	16
3046	3503199	234
3047	3504558	510
3048	3505763	174
3049	3507097	3
3050	3507171	88
3051	3508208	134
3052	3508288	14
3053	3508316	80
3054	3508334	145
3055	3509318	78
3056	3509399	12
3057	3509421	32
3058	3509439	131
3059	3510366	68
3060	3510398	122
3061	3512190	53
3062	3514031	174
3063	3514115	168
3064	3515163	91
3065	3515233	63
3066	3515427	58
3067	3516030	384
3068	3517732	51
3069	3518006	71
3070	3518967	233
3071	3523029	37
3072	3528191	105
3073	3528233	83
3074	3528275	155
3075	3529719	303
3076	3531388	44
3077	3531411	163
3078	3532889	162
3079	3534543	113
3080	3534581	58
3081	3534610	83
3082	3534641	8
3083	3534670	30
3084	3534700	134
3085	3534728	482
3086	3536402	89
3087	3536443	23
3088	3536518	419
3089	3538592	294
3090	3538651	28
3091	3538695	156
3092	3538807	44
3093	3538836	17
3094	3542716	19
3095	3544275	257
3096	3553711	8
3097	3554740	65
3098	3555150	100
3099	3555984	107
3100	3556013	15
3101	3556030	26
3102	3559977	59
3103	3561863	54
3104	3563382	37
3105	3563435	14
3106	3567129	225
3107	3567274	11
3108	3567697	4
3109	3567998	90
3110	3569339	86
3111	3570273	21
3112	3570863	56
3113	3571217	23
3114	3572541	209
3115	3576767	17
3116	3579464	37
3117	3580315	10
3118	3582728	58
3119	3583580	1
3120	3585000	237
3121	3585214	33
3122	3585397	171
3123	3586945	1
3124	3594280	3
3125	3597547	101
3126	3598849	13
3127	3599158	294
3128	3600613	61
3129	3600944	33
3130	3601098	112
3131	3603799	47
3132	3604219	12
3133	3604852	8
3134	3606403	44
3135	3607936	173
3136	3609300	104
3137	3612291	302
3138	3612545	41
3139	3614489	34
3140	3615111	159
3141	3618656	52
3142	3619500	62
3143	3620003	115
3144	3621534	20
3145	3622000	60
3146	3622030	259
3147	3624472	210
3148	3624737	45
3149	3624781	62
3150	3624802	272
3151	3627813	60
3152	3628132	14
3153	3629557	22
3154	3630054	43
3155	3631016	41
3156	3631239	181
3157	3631379	107
3158	3633378	183
3159	3633735	15
3160	3636406	182
3161	3637757	199
3162	3639083	22
3163	3639187	1
3164	3639230	9
3165	3639681	25
3166	3640530	244
3167	3640906	77
3168	3642120	33
3169	3642709	9
3170	3644801	33
3171	3645290	30
3172	3645601	26
3173	3646471	214
3174	3648020	24
3175	3653616	28
3176	3653814	27
3177	3654029	22
3178	3659805	163
3179	3659884	61
3180	3660427	46
3181	3660843	52
3182	3661487	154
3183	3663826	76
3184	3664018	137
3185	3665562	60
3186	3665616	76
3187	3665697	27
3188	3673216	59
3189	3677670	58
3190	3679226	13
3191	3680427	25
3192	3680887	12
3193	3681805	56
3194	3683202	34
3195	3683281	29
3196	3684672	32
3197	3684932	195
3198	3685205	8
3199	3685900	222
3200	3687047	23
3201	3687133	440
3202	3688444	55
3203	3688497	48
3204	3688514	146
3205	3689981	39
3206	3690052	248
3207	3691626	48
3208	3692169	20
3209	3692263	48
3210	3692314	96
3211	3692359	28
3212	3692931	4
3213	3695281	28
3214	3698465	214
3215	3699681	140
3216	3699838	82
3217	3699920	37
3218	3699947	163
3219	3701723	343
3220	3701904	261
3221	3702002	150
3222	3702060	39
3223	3702591	271
3224	3702714	13
3225	3702800	12
3226	3703021	40
3227	3709932	57
3228	3711187	89
3229	3711237	147
3230	3712463	112
3231	3715618	3
3232	3716203	5
3233	3716961	243
3234	3717727	30
3235	3719911	202
3236	3720164	3
3237	3722558	23
3238	3722626	197
3239	3725102	27
3240	3725512	43
3241	3727148	213
3242	3727333	287
3243	3727620	63
3244	3727747	20
3245	3730116	26
3246	3731060	11
3247	3731166	155
3248	3736326	77
3249	3737072	31
3250	3737857	334
3251	3737931	89
3252	3738511	66
3253	3741088	148
3254	3741139	71
3255	3741771	117
3256	3744412	93
3257	3745512	49
3258	3746613	20
3259	3749481	38
3260	3749599	131
3261	3750146	317
3262	3752774	22
3263	3753160	32
3264	3754376	254
3265	3755515	490
3266	3756994	29
3267	3757734	18
3268	3759059	98
3269	3760154	15
3270	3760878	162
3271	3761201	235
3272	3761731	113
3273	3761993	136
3274	3762205	8
3275	3762268	109
3276	3762329	103
3277	3762376	24
3278	3763408	170
3279	3767456	180
3280	3771163	243
3281	3771785	265
3282	3772680	15
3283	3772933	4
3284	3774841	1
3285	3775675	3
3286	3775817	558
3287	3777355	182
3288	3779690	185
3289	3779769	153
3290	3780294	113
3291	3781445	250
3292	3782517	234
3293	3783305	20
3294	3783643	237
3295	3784206	99
3296	3784731	125
3297	3785216	74
3298	3785530	61
3299	3785754	12
3300	3785878	29
3301	3787904	118
3302	3788500	8
3303	3788959	19
3304	3790819	160
3305	3791245	130
3306	3792173	57
3307	3793574	132
3308	3793832	113
3309	3794046	125
3310	3794834	194
3311	3796534	54
3312	3797543	72
3313	3797945	87
3314	3798359	3
3315	3799200	49
3316	3800180	398
3317	3801619	268
3318	3803226	15
3319	3803266	151
3320	3803446	22
3321	3805201	76
3322	3806354	2
3323	3807263	15
3324	3807691	329
3325	3807887	12
3326	3808392	16
3327	3808482	51
3328	3813411	11
3329	3820926	137
3330	3823406	413
3331	3823456	238
3332	3823556	85
3333	3823823	74
3334	3825698	87
3335	3825807	80
3336	3825920	15
3337	3826314	126
3338	3826384	53
3339	3826976	103
3340	3827184	210
3341	3827410	44
3342	3828025	108
3343	3830150	344
3344	3831385	92
3345	3833024	22
3346	3833290	208
3347	3833515	20
3348	3833592	72
3349	3833858	17
3350	3836031	103
3351	3836836	95
3352	3840755	94
3353	3842630	9
3354	3844023	68
3355	3845777	13
3356	3845964	398
3357	3846251	37
3358	3848453	217
3359	3852178	197
3360	3852232	69
3361	3852248	151
3362	3852697	192
3363	3852987	41
3364	3853065	170
3365	3854560	65
3366	3854682	105
3367	3858881	122
3368	3860972	111
3369	3861313	194
3370	3862149	382
3371	3863210	14
3372	3866365	89
3373	3866647	215
3374	3867853	49
3375	3870835	70
3376	3872162	77
3377	3874372	76
3378	3876363	19
3379	3879088	33
3380	3879468	6
3381	3880109	126
3382	3880317	56
3383	3881602	34
3384	3881947	45
3385	3882372	23
3386	3883579	9
3387	3884583	45
3388	3886410	81
3389	3886643	83
3390	3888187	76
3391	3888910	9
3392	3889392	35
3393	3890368	165
3394	3891101	259
3395	3893185	26
3396	3893629	41
3397	3893818	11
3398	3895573	44
3399	3899177	159
3400	3899269	202
3401	3901173	39
3402	3901303	19
3403	3908113	74
3404	3908997	193
3405	3910273	151
3406	3911674	188
3407	3916020	461
3408	3917161	158
3409	3917221	115
3410	3917267	35
3411	3917310	107
3412	3917360	187
3413	3918700	258
3414	3920146	106
3415	3920199	227
3416	3922592	68
3417	3922708	5
3418	3923626	132
3419	3928951	112
3420	3930193	348
3421	3931535	119
3422	3932240	130
3423	3932747	38
3424	3934049	149
3425	3935492	105
3426	3937416	223
3427	3939356	3
3428	3939628	105
3429	3940378	2
3430	3942911	3
3431	3943890	163
3432	3946396	20
3433	3950355	168
3434	3950553	141
3435	3950905	63
3436	3957532	48
3437	3959547	60
3438	3960048	41
3439	3963460	22
3440	3963784	158
3441	3965067	12
3442	3965213	20
3443	3965381	87
3444	3965429	515
3445	3967647	56
3446	3967690	67
3447	3968359	11
3448	3968436	78
3449	3969882	87
3450	3973293	38
3451	3976745	43
3452	3976966	54
3453	3977063	54
3454	3977116	375
3455	3978428	697
3456	3978778	337
3457	3978884	34
3458	3978989	12
3459	3979681	42
3460	3979761	206
3461	3980077	183
3462	3983816	149
3463	3984118	44
3464	3984416	7
3465	3984580	38
3466	3984615	119
3467	3986558	35
3468	3986626	97
3469	3986665	25
3470	3986710	129
3471	3986747	25
3472	3986786	131
3473	3986823	84
3474	3986912	15
3475	3986948	127
3476	3989329	35
3477	3990321	9
3478	3990509	63
3479	3990889	199
3480	3994451	21
3481	3994945	56
3482	3996707	121
3483	3998325	51
3484	4000687	111
3485	4002156	58
3486	4002556	52
3487	4004131	172
3488	4005798	80
3489	4007984	48
3490	4008164	302
3491	4010570	142
3492	4010650	236
3493	4011786	45
3494	4011872	23
3495	4011889	115
3496	4012591	77
3497	4012817	92
3498	4013774	253
3499	4014919	66
3500	4017067	19
3501	4018736	144
3502	4019019	9
3503	4022883	19
3504	4023014	253
3505	4024252	32
3506	4024334	89
3507	4025720	72
3508	4025826	98
3509	4027531	19
3510	4027644	119
3511	4029477	21
3512	4029696	72
3513	4031259	124
3514	4031309	5
3515	4031861	73
3516	4032368	130
3517	4033680	23
3518	4033729	80
3519	4034924	120
3520	4036350	6
3521	4036398	78
3522	4037885	211
3523	4039423	169
3524	4039594	57
3525	4039649	74
3526	4040477	37
3527	4041206	100
3528	4041269	264
3529	4042749	151
3530	4042846	61
3531	4042883	167
3532	4043971	3
3533	4044030	39
3534	4044046	32
3535	4044124	55
3536	4044593	383
3537	4045765	23
3538	4046882	185
3539	4047702	268
3540	4049975	49
3541	4052304	16
3542	4065113	121
3543	4065176	20
3544	4065200	55
3545	4066708	46
3546	4066769	79
3547	4068744	296
3548	4070779	6
3549	4070838	12
3550	4070858	215
3551	4072175	265
3552	4074667	82
3553	4074771	31
3554	4074923	37
3555	4075176	2
3556	4075251	31
3557	4076692	260
3558	4076997	84
3559	4079376	113
3560	4079599	28
3561	4079910	320
3562	4081141	115
3563	4081226	220
3564	4082507	11
3565	4082629	63
3566	4083810	45
3567	4083842	388
3568	4086242	72
3569	4093318	32
3570	4093576	101
3571	4095121	108
3572	4095243	35
3573	4096385	24
3574	4098038	152
3575	4101039	128
3576	4101921	30
3577	4102751	11
3578	4105056	8
3579	4106330	40
3580	4112970	99
3581	4114189	19
3582	4114403	66
3583	4117094	90
3584	4124267	19
3585	4124817	168
3586	4132301	21
3587	4133719	21
3588	4136192	60
3589	4136928	90
3590	4140578	48
3591	4141696	499
3592	4143427	56
3593	4146086	33
3594	4146308	55
3595	4146444	175
3596	4148048	251
3597	4149325	55
3598	4149362	68
3599	4150875	56
3600	4151975	160
3601	4153759	372
3602	4154947	140
3603	4155067	199
3604	4161462	172
3605	4161571	183
3606	4162561	262
3607	4164132	4
3608	4164279	134
3609	4164311	171
3610	4166184	190
3611	4167464	322
3612	4168818	7
3613	4168898	310
3614	4170153	100
3615	4170237	63
3616	4171212	22
3617	4171260	102
3618	4172726	223
3619	4172799	293
3620	4174068	88
3621	4174096	97
3622	4175952	28
3623	4176016	2
3624	4176054	193
3625	4177342	87
3626	4177391	136
3627	4178448	135
3628	4178520	37
3629	4178533	74
3630	4179664	28
3631	4179866	21
3632	4179927	126
3633	4181309	95
3634	4181364	140
3635	4183315	28
3636	4183386	511
3637	4184747	172
3638	4184811	85
3639	4184831	133
3640	4186333	62
3641	4188544	2
3642	4189105	122
3643	4190897	11
3644	4191094	66
3645	4191376	96
3646	4193604	243
3647	4196401	208
3648	4198537	10
3649	4198873	154
3650	4199784	99
3651	4200268	126
3652	4205652	42
3653	4209587	127
3654	4210200	38
3655	4210446	284
3656	4212079	4
3657	4212183	44
3658	4212281	145
3659	4214566	9
3660	4214972	272
3661	4216898	257
3662	4219436	26
3663	4220130	124
3664	4221408	89
3665	4222842	244
3666	4224281	71
3667	4224353	155
3668	4227980	47
3669	4231328	183
3670	4231381	71
3671	4232234	213
3672	4233851	27
3673	4234459	65
3674	4234923	7
3675	4236198	3
3676	4236960	220
3677	4238160	70
3678	4238270	167
3679	4241648	4
3680	4242782	162
3681	4244943	80
3682	4246901	86
3683	4251818	73
3684	4255344	178
3685	4255809	10
3686	4258247	55
3687	4259730	37
3688	4259943	391
3689	4260310	27
3690	4262186	18
3691	4262322	95
3692	4262777	141
3693	4263394	35
3694	4263760	257
3695	4264946	21
3696	4268397	604
3697	4270294	105
3698	4271742	33
3699	4278649	2
3700	4281369	408
3701	4282424	157
3702	4284350	277
3703	4286599	151
3704	4286867	67
3705	4287273	5
3706	4287692	101
3707	4289391	4
3708	4289420	10
3709	4289441	165
3710	4291091	162
3711	4292389	55
3712	4292480	97
3713	4295154	124
3714	4295326	77
3715	4295384	206
3716	4296831	8
3717	4296874	1
3718	4296931	251
3719	4304103	71
3720	4305577	44
3721	4305737	235
3722	4310488	81
3723	4310711	57
3724	4312922	43
3725	4314607	15
3726	4316989	24
3727	4319377	200
3728	4319616	31
3729	4321066	40
3730	4323456	22
3731	4324326	8
3732	4324897	79
3733	4326377	7
3734	4327471	32
3735	4329180	45
3736	4329495	27
3737	4329588	46
3738	4329627	68
3739	4330475	44
3740	4336823	147
3741	4338534	167
3742	4340209	65
3743	4341607	83
3744	4341681	40
3745	4341785	68
3746	4341932	152
3747	4344714	255
3748	4345246	81
3749	4345611	157
3750	4346967	171
3751	4347393	200
3752	4348879	112
3753	4348994	34
3754	4350605	90
3755	4350913	24
3756	4351163	2
3757	4352294	4
3758	4353169	164
3759	4354478	38
3760	4354521	29
3761	4356367	42
3762	4357501	179
3763	4358616	29
3764	4359259	43
3765	4359493	52
3766	4359903	50
3767	4362392	14
3768	4363534	37
3769	4365764	143
3770	4374126	16
3771	4375113	172
3772	4376227	196
3773	4377550	119
3774	4379833	177
3775	4382948	308
3776	4384234	24
3777	4384300	1
3778	4384349	95
3779	4384410	144
3780	4385779	191
3781	4385913	18
3782	4399517	184
3783	4408435	110
3784	4411422	109
3785	4413856	306
3786	4427736	127
3787	4428639	135
3788	4431414	261
3789	4439226	120
3790	4439461	21
3791	4439761	121
3792	4441209	57
3793	4441268	142
3794	4444949	20
3795	4446024	113
3796	4447088	161
3797	4447430	232
3798	4448096	162
3799	4449328	261
3800	4450566	48
3801	4451050	233
3802	4453516	36
3803	4455975	3
3804	4459578	378
3805	4459939	42
3806	4460727	87
3807	4461239	143
3808	4461649	93
3809	4462954	21
3810	4464219	47
3811	4465288	65
3812	4466430	14
3813	4469716	64
3814	4470126	24
3815	4471641	53
3816	4471799	34
3817	4476669	366
3818	4478306	272
3819	4480581	55
3820	4485942	160
3821	4488272	179
3822	4488801	76
3823	4491304	47
3824	4493123	41
3825	4496602	40
3826	4496886	98
3827	4498385	48
3828	4498851	5
3829	4501286	179
3830	4501472	103
3831	4503953	64
3832	4505501	98
3833	4505662	53
3834	4506050	107
3835	4506103	171
3836	4506153	4
3837	4506196	54
3838	4507209	49
3839	4507270	164
3840	4508102	58
3841	4508562	34
3842	4509433	38
3843	4510010	5
3844	4510737	109
3845	4513080	17
3846	4515062	57
3847	4515127	234
3848	4516362	29
3849	4516710	185
3850	4517802	449
3851	4519366	107
3852	4521942	98
3853	4523662	137
3854	4533946	1
3855	4539070	191
3856	4540390	288
3857	4547107	75
3858	4547389	282
3859	4548721	24
3860	4550292	339
3861	4551813	29
3862	4551901	36
3863	4551918	3
3864	4551935	54
3865	4553225	1
3866	4553252	24
3867	4553266	111
3868	4554707	89
3869	4556094	61
3870	4556137	166
3871	4556157	14
3872	4556175	131
3873	4557563	152
3874	4558789	30
3875	4558876	30
3876	4558900	113
3877	4561554	50
3878	4561621	202
3879	4562973	5
3880	4563090	167
3881	4564671	1
3882	4565825	17
3883	4567289	83
3884	4567686	167
3885	4568974	181
3886	4570652	10
3887	4571034	44
3888	4571162	39
3889	4572350	42
3890	4572657	45
3891	4572782	91
3892	4574080	34
3893	4574101	90
3894	4575371	40
3895	4575392	318
3896	4576650	7
3897	4578631	476
3898	4579790	116
3899	4580992	111
3900	4633079	104
3901	4633161	259
3902	4634365	58
3903	4634469	21
3904	4634491	4
3905	4634525	153
3906	4635513	55
3907	4635583	7
3908	4635605	17
3909	4635623	221
3910	4636929	32
3911	4636963	234
3912	4638016	186
3913	4639739	192
3914	4639885	292
3915	4641028	98
3916	4641144	272
3917	4641257	59
3918	4641345	110
3919	4641374	134
3920	4641397	150
3921	4642742	98
3922	4642818	42
3923	4642856	42
3924	4644841	149
3925	4644954	26
3926	4644977	44
3927	4644999	45
3928	4645022	512
3929	4646326	43
3930	4646394	83
3931	4647871	62
3932	4647954	27
3933	4647975	5
3934	4647997	3
3935	4648038	56
3936	4648063	234
3937	4649079	12
3938	4649163	9
3939	4649192	33
3940	4649208	13
3941	4649234	68
3942	4649250	205
3943	4651949	108
3944	4651991	87
3945	4653241	60
3946	4653268	70
3947	4655127	14
3948	4655149	58
3949	4656371	45
3950	4656395	144
3951	4657867	8
3952	4657974	254
3953	4658958	248
3954	4660685	179
3955	4660769	79
3956	4660802	84
3957	4662505	233
3958	4662580	260
3959	4664314	68
3960	4664464	36
3961	4664552	13
3962	4664627	179
3963	4664718	26
3964	4664792	75
3965	4665471	81
3966	4665975	132
3967	4666020	25
3968	4666081	67
3969	4666165	40
3970	4666220	7
3971	4666267	88
3972	4666314	142
3973	4666363	158
3974	4666441	124
3975	4666492	36
3976	4666545	34
3977	4666610	163
3978	4666717	16
3979	4666783	124
3980	4666885	52
3981	4666937	68
3982	4666988	108
3983	4667043	315
3984	4668627	269
3985	4668865	151
3986	4668959	60
3987	4669011	176
3988	4670144	61
3989	4671464	424
3990	4671550	166
3991	4671601	229
3992	4674027	158
3993	4674146	78
3994	4675321	43
3995	4675354	106
3996	4677622	163
3997	4677845	17
3998	4680826	187
3999	4680945	66
4000	4681015	90
4001	4682180	9
4002	4682214	161
4003	4682324	20
4004	4683264	44
4005	4690956	10
4006	4691040	105
4007	4691074	47
4008	4691102	81
4009	4692701	174
4010	4693938	142
4011	4695919	38
4012	4696042	93
4013	4696256	53
4014	4697069	382
4015	4698324	66
4016	4698606	17
4017	4702732	79
4018	4703942	185
4019	4705149	32
4020	4705183	399
4021	4706701	17
4022	4706981	51
4023	4707649	15
4024	4707841	34
4025	4708014	19
4026	4708304	339
4027	4711188	128
4028	4711268	118
4029	4712380	178
4030	4713802	32
4031	4713913	2
4032	4713935	83
4033	4715096	128
4034	4716150	43
4035	4716209	111
4036	12984386	21
4037	12985425	131
4038	12985732	139
4039	12985823	419
4040	12987037	56
4041	12987100	144
4042	12988411	6
4043	12988460	54
4044	12989749	336
4045	12991059	234
4046	12992318	289
4047	12993626	78
4048	12993670	549
4049	12994816	64
4050	12994873	85
4051	12996169	200
4052	12996231	2
4053	12996247	264
4054	12997456	5
4055	12997500	42
4056	12999687	62
4057	12999802	103
4058	12999829	171
4059	13000920	27
4060	13000982	8
4061	13000999	9
4062	13001032	165
4063	13002374	5
4064	13002472	107
4065	13002490	34
4066	13002510	37
4067	13002526	222
4068	13003473	12
4069	13003593	7
4070	13003615	168
4071	13004689	34
4072	13004761	17
4073	13004804	42
4074	13004827	25
4075	13004843	23
4076	13004859	48
4077	13006090	98
4078	13006143	70
4079	13006180	171
4080	13008434	22
4081	13008459	573
4082	13009702	64
4083	13009721	8
4084	13009745	151
4085	13010823	31
4086	13010894	50
4087	13012045	49
4088	13012074	55
4089	13012088	125
4090	13014441	46
4091	13014549	4
4092	13014601	25
4093	13014628	107
4094	13015773	90
4095	13015911	206
4096	13017130	2
4097	13017210	22
4098	13017232	142
4099	13018461	121
4100	13018525	30
4101	13018557	4
4102	13018571	2
4103	13018585	176
4104	13019817	188
4105	13019910	157
4106	13019933	150
4107	13021206	6
4108	13021327	27
4109	13021365	350
4110	13022240	106
4111	13022289	224
4112	13023592	341
4113	13024887	13
4114	13024927	334
4115	13026219	132
4116	13026284	2
4117	13026309	76
4118	13027515	103
4119	13027561	56
4120	13028672	168
4121	13031472	58
4122	13031604	190
4123	13031629	119
4124	13031676	106
4125	13031696	104
4126	13033296	39
4127	13033382	18
4128	13033400	89
4129	13034515	14
4130	13034640	185
4131	13036022	8
4132	13036325	327
4133	13036801	104
4134	13037094	27
4135	13037167	19
4136	13037195	100
4137	13037224	362
4138	13038129	10
4139	13038361	8
4140	13038424	38
4141	13038481	85
4142	13038497	32
4143	13038515	15
4144	13038531	30
4145	13038546	232
4146	13039458	11
4147	13040831	28
4148	13040850	5
4149	13040888	15
4150	13040912	202
4151	13042217	171
4152	13042274	81
4153	13043817	7
4154	13043895	355
4155	13045298	114
4156	13045458	295
4157	13046561	1
4158	13046609	242
4159	13049482	35
4160	13049543	136
4161	13049581	109
4162	13050667	83
4163	13050793	4
4164	13050861	103
4165	13050886	242
4166	13052152	123
4167	13052232	66
4168	13053463	5
4169	13053507	97
4170	13054781	88
4171	13054903	48
4172	13054927	95
4173	13056098	26
4174	13056161	24
4175	13056185	7
4176	13056201	4
4177	13056214	55
4178	13057489	80
4179	13057538	144
4180	13058640	43
4181	13058665	147
4182	13059979	28
4183	13060049	40
4184	13060070	81
4185	13061284	90
4186	13062642	92
4187	13062716	119
4188	13063911	73
4189	13063939	106
4190	13066761	38
4191	13066851	9
4192	13066884	54
4193	13066900	57
4194	13066916	141
4195	13067744	114
4196	13067880	225
4197	13069301	143
4198	13069385	78
4199	13069412	157
4200	13070252	45
4201	13070330	109
4202	13070392	4
4203	13070418	159
4204	13071394	62
4205	13071490	39
4206	13071517	20
4207	13071546	83
4208	13074033	4
4209	13074083	88
4210	13075300	56
4211	13075328	35
4212	13075353	113
4213	13076584	246
4214	13077788	71
4215	13078974	45
4216	13079039	51
4217	13079057	46
4218	13079081	132
4219	13081316	13
4220	13081399	293
4221	13082608	169
4222	13082662	95
4223	13084435	60
4224	13088235	194
4225	13088473	49
4226	13089159	166
4227	13090129	142
4228	13090203	296
4229	13090349	202
4230	13090403	172
4231	13091867	10
4232	13091955	96
4233	13091977	199
4234	13094776	69
4235	13094989	56
4236	13095064	30
4237	13095093	422
4238	13095121	112
4239	13095143	35
4240	13095159	36
4241	13095196	11
4242	13095221	134
4243	13095242	189
4244	13095262	4
4245	13095283	35
4246	13095302	206
4247	13096379	60
4248	13096503	1
4249	13096526	19
4250	13096543	16
4251	13096559	22
4252	13097797	92
4253	13097827	59
4254	13097842	210
4255	13097856	159
4256	13097869	86
4257	13100406	4
4258	13100513	128
4259	13100533	123
4260	13100547	133
4261	13101769	36
4262	13101874	35
4263	13101900	18
4264	13101947	74
4265	13101963	202
4266	13103226	148
4267	13103338	149
4268	13104482	11
4269	13104522	3
4270	13104552	110
4271	13105746	36
4272	13105826	29
4273	13105844	16
4274	13105874	298
4275	13110820	100
4276	13110861	20
4277	13110876	85
4278	13112025	19
4279	13112051	17
4280	13112065	50
4281	13113392	73
4282	13113450	235
4283	13114674	114
4284	13114716	3
4285	13114730	303
4286	13117207	27
4287	13117282	7
4288	13117305	5
4289	13117322	22
4290	13117354	42
4291	13117373	2
4292	13117391	49
4293	13117411	179
4294	13118300	7
4295	13118441	17
4296	13118486	184
4297	13119587	67
4298	13119634	38
4299	13120807	124
4300	13120848	83
4301	13121942	52
4302	13122029	128
4303	13123247	4
4304	13123311	110
4305	13124528	9
4306	13124570	5
4307	13124594	19
4308	13124608	7
4309	13124621	24
4310	13124634	42
4311	13124649	38
4312	13125631	113
4313	13126913	37
4314	13126937	94
4315	13128258	322
4316	13129533	21
4317	13129566	278
4318	13131671	84
4319	13131737	243
4320	13132958	28
4321	13133018	47
4322	13133034	8
4323	13133047	93
4324	13134270	74
4325	13134340	58
4326	13134357	157
4327	13135637	22
4328	13135683	323
4329	13136986	27
4330	13137072	33
4331	13137102	36
4332	13137122	274
4333	13138110	13
4334	13138191	26
4335	13138222	93
4336	13139282	44
4337	13139325	82
4338	13141486	58
4339	13141526	81
4340	13142712	207
4341	13142784	101
4342	13142807	46
4343	13143978	183
4344	13144099	237
4345	13145356	88
4346	13145517	17
4347	13145554	7
4348	13145582	780
4349	13146640	27
4350	13146706	71
4351	13148053	39
4352	13148150	195
4353	13149269	211
4354	13150913	2
4355	13150962	222
4356	13152276	116
4357	13152396	26
4358	13152415	19
4359	13152432	3
4360	13152449	204
4361	13153782	49
4362	13153947	24
4363	13154019	154
4364	13154039	39
4365	13154064	28
4366	13154112	84
4367	13155076	6
4368	13155201	254
4369	13156347	78
4370	13156397	19
4371	13156415	29
4372	13156429	58
4373	13157716	191
4374	13157776	371
4375	13159643	176
4376	13159797	464
4377	13161043	131
4378	13162294	97
4379	13162367	69
4380	13163370	577
4381	13164701	44
4382	13164743	24
4383	13164756	192
4384	13165992	9
4385	13166034	157
4386	13167282	127
4387	13168419	30
4388	13168450	215
4389	13169718	106
4390	13169760	140
4391	13170823	27
4392	13170904	75
4393	13172412	164
4394	13172513	67
4395	13172529	188
4396	13174010	47
4397	13174056	79
4398	13175295	11
4399	13175363	144
4400	13176738	17
4401	13176842	110
4402	13176888	308
4403	13178109	4
4404	13178193	148
4405	13179577	56
4406	13179737	227
4407	13180795	174
4408	13181899	259
4409	13183112	27
4410	13183147	61
4411	13184409	194
4412	13185762	21
4413	13185852	243
4414	13188987	229
4415	13189063	65
4416	13189085	4
4417	13189104	33
4418	13189132	197
4419	13190066	58
4420	13190122	30
4421	13190138	3
4422	13190154	72
4423	13191455	11
4424	13191500	93
4425	13192595	94
4426	13192644	26
4427	13192662	51
4428	13192677	96
4429	13193782	8
4430	13193892	144
4431	13194901	92
4432	13194986	29
4433	13195004	5
4434	13195017	110
4435	13195031	62
4436	13196208	32
4437	13196241	27
4438	13196256	38
4439	13197557	165
4440	13198973	164
4441	13200123	32
4442	13200159	95
4443	13201429	7
4444	13201462	125
4445	13202834	19
4446	13202933	32
4447	13202963	7
4448	13203013	7
4449	13203035	76
4450	13204179	216
4451	13206245	25
4452	13206301	32
4453	13206325	37
4454	13206341	99
4455	13207499	95
4456	13207533	46
4457	13207556	81
4458	13208819	78
4459	13209729	29
4460	13209768	166
4461	13209787	287
4462	13209804	7
4463	13209825	372
4464	13209849	204
4465	13210024	7
4466	13210143	78
4467	13210166	254
4468	13211541	251
4469	13211780	649
4470	13212752	57
4471	13212914	129
4472	13213864	57
4473	13213942	110
4474	13213964	38
4475	13213999	244
4476	13215085	24
4477	13215189	35
4478	13215212	50
4479	13216370	175
4480	13217577	112
4481	13219005	51
4482	13219121	99
4483	13220382	1
4484	13220525	148
4485	13222039	144
4486	13222210	259
4487	13223305	19
4488	13223382	12
4489	13223415	85
4490	13224541	33
4491	13224580	313
4492	13226023	85
4493	13226146	146
4494	13228110	189
4495	13228178	32
4496	13228197	185
4497	13230569	89
4498	13230676	9
4499	13230698	82
4500	13231475	139
4501	13231546	74
4502	13232817	86
4503	13232880	170
4504	13234131	35
4505	13234188	9
4506	13234206	69
4507	13235245	107
4508	13235301	32
4509	13235319	144
4510	13236488	3
4511	13236537	152
4512	13237796	95
4513	13237837	132
4514	13238938	98
4515	13239050	87
4516	13241796	160
4517	13241910	318
4518	13242934	2
4519	13243023	17
4520	13243070	102
4521	13244311	18
4522	13244356	283
4523	13245695	33
4524	13245781	58
4525	13245803	3
4526	13245837	212
4527	13249111	221
4528	13249199	27
4529	13249217	22
4530	13249233	3
4531	13249263	96
4532	13249278	39
4533	13249293	69
4534	13250058	45
4535	13250133	88
4536	13251186	10
4537	13251259	1
4538	13251280	68
4539	13252449	36
4540	13252510	137
4541	13253776	169
4542	13253833	163
4543	13254966	215
4544	13256343	42
4545	13256432	218
4546	13257621	30
4547	13257678	53
4548	13258945	69
4549	13259045	35
4550	13259063	19
4551	13259078	303
4552	13260237	40
4553	13260326	291
4554	13261436	184
4555	13262707	126
4556	13262753	197
4557	13264025	96
4558	13264106	18
4559	13264124	38
4560	13264163	32
4561	13264178	239
4562	13265901	21
4563	13266001	104
4564	13266656	8
4565	13266776	228
4566	13266867	92
4567	13266900	39
4568	13266928	228
4569	13266963	227
4570	13267017	81
4571	13267049	215
4572	13267116	3
4573	13267177	100
4574	13267204	4
4575	13267244	13
4576	13267282	63
4577	13267311	150
4578	13267351	82
4579	13267387	156
4580	13268774	322
4581	13270049	3
4582	13270175	326
4583	13271271	68
4584	13271361	187
4585	13273748	33
4586	13273821	1
4587	13273846	78
4588	13275242	66
4589	13275270	30
4590	13275297	8
4591	13275316	82
4592	13277483	53
4593	13277570	25
4594	13277591	157
4595	13278557	26
4596	13278821	336
4597	13278875	115
4598	13278933	39
4599	13279039	27
