35228	40410363	76
35229	40412496	19
35230	40413670	39
35231	40415053	53
35232	40416675	22
35233	40417864	41
35234	40417941	1
35235	40421509	27
35236	40421580	56
35237	40422910	109
35238	40423945	38
35239	40424014	23
35240	40424048	15
35241	40425630	31
35242	40425718	44
35243	40425791	31
35244	40428092	56
35245	40428225	36
35246	40430056	104
35247	40430109	24
35248	40431438	165
35249	40432737	90
35250	40432831	92
35251	40434168	164
35252	40434237	90
35253	40434256	95
35254	40435506	150
35255	40436788	98
35256	40437896	15
35257	40439181	199
35258	40441802	27
35259	40441837	24
35260	40443101	9
35261	40443128	24
35262	40444351	1
35263	40444376	74
35264	40445628	20
35265	40445648	99
35266	40446960	2
35267	40446990	2
35268	40447008	253
35269	40448206	90
35270	40448253	11
35271	40449482	32
35272	40451505	56
35273	40453091	117
35274	40454250	198
35275	40455441	91
35276	40456574	125
35277	40456629	354
35278	40457794	129
35279	40459117	74
35280	40459185	20
35281	40459206	256
35282	40460281	34
35283	40460322	47
35284	40461691	133
35285	40464166	34
35286	40466981	108
35287	40467449	28
35288	40467488	23
35289	40467507	135
35290	40469723	11
35291	40469806	90
35292	40470447	27
35293	40470507	6
35294	40470526	205
35295	40471875	10
35296	40471948	147
35297	40473255	25
35298	40473383	14
35299	40474545	347
35300	40476606	291
35301	40477280	221
35302	40478965	25
35303	40479053	266
35304	40480344	44
35305	40480379	100
35306	40481872	55
35307	40482006	513
35308	40483234	308
35309	40483299	195
35310	40483347	12
35311	40483361	3
35312	40483372	143
35313	40484510	69
35314	40485702	33
35315	40487271	4
35316	40487298	104
35317	40488741	120
35318	40489930	26
35319	40490006	93
35320	40491294	126
35321	40493663	35
35322	40493703	41
35323	40494988	73
35324	40496087	96
35325	40497398	258
35326	40498516	19
35327	40499961	84
35328	40500036	140
35329	40501280	66
35330	40501370	78
35331	40501393	36
35332	40502662	145
35333	40504152	288
35334	40505512	27
35335	40508096	97
35336	40510394	168
35337	40511426	35
35338	40512662	74
35339	40514099	96
35340	40514212	12
35341	40515495	7
35342	40515570	29
35343	40515590	40
35344	40516691	33
35345	40516737	17
35346	40523676	160
35347	40525924	10
35348	40526106	72
35349	40526156	35
35350	40526205	50
35351	40527991	63
35352	40531617	78
35353	40533012	28
35354	40533059	136
35355	40534359	98
35356	40535649	223
35357	40536790	222
35358	40538072	89
35359	40538121	64
35360	40539361	139
35361	40540488	191
35362	40541768	131
35363	40543076	4
35364	40543143	28
35365	40543163	53
35366	40544326	225
35367	40545542	1
35368	40545574	114
35369	40546837	174
35370	40549124	29
35371	40549167	30
35372	40549187	56
35373	40549619	45
35374	40549695	51
35375	40549741	81
35376	40549775	243
35377	40553295	10
35378	40553445	204
35379	40553968	136
35380	40555053	126
35381	40556340	39
35382	40556411	148
35383	40557657	31
35384	40557723	11
35385	40557746	48
35386	40558910	62
35387	40558974	159
35388	40559061	3
35389	40559082	175
35390	40560567	31
35391	40561760	90
35392	40562897	9
35393	40562931	58
35394	40564042	88
35395	40565789	126
35396	40565925	123
35397	40567225	59
35398	40567303	18
35399	40567328	20
35400	40567349	279
35401	40568102	2
35402	40568147	266
35403	40569418	84
35404	40576663	182
35405	40576724	117
35406	40577715	3
35407	40577767	221
35408	40579223	33
35409	40579303	14
35410	40579332	191
35411	40580646	58
35412	40580900	102
35413	40582402	11
35414	40582459	14
35415	40582478	113
35416	40583852	13
35417	40583987	21
35418	40585422	23
35419	40585462	163
35420	40590919	36
35421	40593758	80
35422	40593813	15
35423	40594306	3
35424	40594368	39
35425	40596832	14
35426	40598108	74
35427	40598169	91
35428	40600562	192
35429	40601685	38
35430	40601749	173
35431	40602969	245
35432	40604313	70
35433	40604345	102
35434	40605616	44
35435	40605655	480
35436	40606979	42
35437	40607020	60
35438	40608481	70
35439	40608564	27
35440	40608586	88
35441	40608603	1
35442	40608619	4
35443	40610872	199
35444	40612179	72
35445	40613564	58
35446	40613608	85
35447	40615010	176
35448	40615104	108
35449	40617484	1
35450	40617557	14
35451	40617586	82
35452	40618812	73
35453	40620178	72
35454	40620213	33
35455	40621508	39
35456	40621557	10
35457	40621575	58
35458	40624187	99
35459	40624251	23
35460	40624270	701
35461	40625171	133
35462	40626402	52
35463	40626451	5
35464	40626467	46
35465	40627670	314
35466	40628965	16
35467	40628997	8
35468	40629012	61
35469	40632160	6
35470	40632268	199
35471	40634299	114
35472	40634345	246
35473	40635522	2
35474	40635599	62
35475	40636832	272
35476	40638158	29
35477	40638207	195
35478	40639491	93
35479	40639530	81
35480	40640894	134
35481	40641074	85
35482	40641103	202
35483	40642290	60
35484	40642354	77
35485	40643440	131
35486	40644753	18
35487	40644791	219
35488	40646084	89
35489	40647405	103
35490	40648813	5
35491	40648870	12
35492	40648897	192
35493	40650471	36
35494	40650569	121
35495	40650605	19
35496	40650626	48
35497	40650652	115
35498	40651488	2
35499	40651535	577
35500	40652847	44
35501	40652913	38
35502	40652929	66
35503	40654224	61
35504	40654306	334
35505	40655672	158
35506	40655770	150
35507	40657057	33
35508	40657144	70
35509	40657170	243
35510	40658511	218
35511	40659874	44
35512	40659947	144
35513	40661176	48
35514	40661210	55
35515	40662305	34
35516	40662349	48
35517	40663698	127
35518	40663770	75
35519	40665887	79
35520	40665924	69
35521	40667118	16
35522	40667151	173
35523	40668629	59
35524	40668700	1
35525	40668735	38
35526	40668759	30
35527	40669970	38
35528	40670056	154
35529	40671063	28
35530	40671097	121
35531	40672344	107
35532	40673531	25
35533	40673555	78
35534	40674816	50
35535	40676091	35
35536	40677362	53
35537	40678460	37
35538	40678487	407
35539	40679738	69
35540	40681323	58
35541	40685373	252
35542	40686632	5
35543	40686666	8
35544	40686677	97
35545	40687909	430
35546	40689071	208
35547	40690426	4
35548	40690493	82
35549	40691530	66
35550	40691622	262
35551	40692699	14
35552	40693867	53
35553	40693962	77
35554	40695267	244
35555	40696530	87
35556	40696577	39
35557	40697892	56
35558	40699202	69
35559	40699305	224
35560	40700615	44
35561	40700733	310
35562	40701908	19
35563	40701955	39
35564	40703106	400
35565	40704441	103
35566	40704484	116
35567	40709066	2
35568	40709109	53
35569	40710172	50
35570	40710227	179
35571	40711623	58
35572	40714292	19
35573	40714342	30
35574	40715773	6
35575	40715830	113
35576	40718270	73
35577	40718364	86
35578	40719695	41
35579	40719774	5
35580	40722373	283
35581	40725427	91
35582	40726631	39
35583	40726683	174
35584	40728080	94
35585	40728167	195
35586	40729219	48
35587	40729292	14
35588	40730565	85
35589	40731740	65
35590	40733049	528
35591	40734440	24
35592	40734500	8
35593	40734516	23
35594	40735651	234
35595	40737037	60
35596	40737116	12
35597	40737134	7
35598	40737151	13
35599	40737167	23
35600	40737184	126
35601	40738370	286
35602	40739442	15
35603	40739474	73
35604	40740788	181
35605	40742127	151
35606	40743501	200
35607	40744755	2
35608	40744910	125
35609	40744974	207
35610	40746213	7
35611	40746270	67
35612	40747552	122
35613	40749184	88
35614	40751543	66
35615	40751578	200
35616	40752686	74
35617	40752718	158
35618	40753848	174
35619	40755149	237
35620	40756461	133
35621	40757817	233
35622	40759398	26
35623	40759438	52
35624	40760438	110
35625	40761711	131
35626	40762990	427
35627	40764142	19
35628	40764172	125
35629	40765611	41
35630	40765647	66
35631	40765667	50
35632	40768441	172
35633	40768482	49
35634	40768500	192
35635	40769759	79
35636	40769869	220
35637	40771073	36
35638	40771114	85
35639	40772397	114
35640	40773735	59
35641	40773776	31
35642	40773788	1
35643	40773798	22
35644	40774833	247
35645	40776337	50
35646	40776411	149
35647	40777680	236
35648	40777860	27
35649	40785630	17
35650	40785690	47
35651	40787791	180
35652	40787857	95
35653	40787875	58
35654	40787892	63
35655	40789027	162
35656	40790128	75
35657	40791451	44
35658	40791515	184
35659	40792996	63
35660	40793066	393
35661	40794287	57
35662	40794366	204
35663	40795801	373
35664	40796971	22
35665	40797026	130
35666	40798331	107
35667	40798407	107
35668	40799662	48
35669	40799717	95
35670	40800932	42
35671	40800999	31
35672	40801023	119
35673	40803006	10
35674	40803095	201
35675	40803750	295
35676	40805072	36
35677	40805122	16
35678	40805147	98
35679	40806386	62
35680	40806500	4
35681	40806599	108
35682	40807610	86
35683	40807702	150
35684	40808895	89
35685	40810049	122
35686	40811381	94
35687	40811515	443
35688	40812430	474
35689	40813507	79
35690	40814823	94
35691	40816191	157
35692	40817611	60
35693	40817733	436
35694	40818608	143
35695	40819921	30
35696	40819965	13
35697	40821714	13
35698	40821787	57
35699	40826174	19
35700	40830710	71
35701	40833988	194
35702	40834033	109
35703	40834739	116
35704	40835923	309
35705	40837706	20
35706	40837754	84
35707	40840172	12
35708	40840208	112
35709	40841372	182
35710	40842636	90
35711	40843919	130
35712	40845194	148
35713	40846709	36
35714	40846742	87
35715	40848005	121
35716	40850912	27
35717	40850984	126
35718	40851007	145
35719	40851555	3
35720	40851605	100
35721	40852677	1
35722	40852726	19
35723	40852749	26
35724	40854017	39
35725	40854063	124
35726	40855230	15
35727	40855271	10
35728	40855294	83
35729	40857137	232
35730	40857741	41
35731	40857799	27
35732	40857817	57
35733	40859002	65
35734	40860598	140
35735	40861589	241
35736	40862773	94
35737	40866742	547
35738	40867362	252
35739	40868615	18
35740	40868651	12
35741	40868670	8
35742	40868686	97
35743	40869716	176
35744	40870900	90
35745	40872022	111
35746	40872088	167
35747	40874022	1
35748	40874103	115
35749	40875310	185
35750	40876600	59
35751	40877879	99
35752	40877914	175
35753	40879493	87
35754	40879534	77
35755	40882083	13
35756	40882124	173
35757	40882927	69
35758	40884117	105
35759	40885378	4
35760	40885400	37
35761	40886655	364
35762	40887933	109
35763	40889222	9
35764	40889246	193
35765	40890503	145
35766	40891831	110
35767	40893081	191
35768	40894182	122
35769	40895462	164
35770	40896705	192
35771	40898011	5
35772	40898039	16
35773	40898057	38
35774	40899309	34
35775	40899338	135
35776	40901174	56
35777	40901212	1
35778	40901229	143
35779	40902456	377
35780	40903727	303
35781	40905079	6
35782	40905101	101
35783	40906446	73
35784	40907721	285
35785	40908941	95
35786	40910210	45
35787	40911697	76
35788	40912769	68
35789	40914053	157
35790	40915335	74
35791	40916615	21
35792	40916637	61
35793	40917898	109
35794	40919184	146
35795	40920465	266
35796	40921774	40
35797	40922791	74
35798	40924113	237
35799	40925414	33
35800	40925453	162
35801	40926541	31
35802	40926567	23
35803	40927830	26
35804	40927854	174
35805	40929146	144
35806	40930502	275
35807	40931827	285
35808	40933046	16
35809	40933069	17
35810	40933085	26
35811	40933100	51
35812	40934345	38
35813	40935622	17
35814	40935647	96
35815	40936894	54
35816	40938174	52
35817	40939455	40
35818	40940726	70
35819	40942076	157
35820	40943327	131
35821	40944610	11
35822	40944634	46
35823	40945883	285
35824	40947001	102
35825	40948534	37
35826	40948576	53
35827	40949410	46
35828	40949439	85
35829	40950716	25
35830	40950753	129
35831	40951841	248
35832	40953120	206
35833	40954404	66
35834	40955603	5
35835	40955628	187
35836	40956894	64
35837	40958168	364
35838	40959350	70
35839	40960646	60
35840	40961894	39
35841	40963239	1
35842	40963271	6
35843	40963289	151
35844	40964317	89
35845	40965605	135
35846	40966950	71
35847	40966993	5
35848	40967012	2
35849	40967027	105
35850	40968226	31
35851	40968251	86
35852	40969543	1
35853	40969575	3
35854	40969594	18
35855	40969611	30
35856	40970890	120
35857	40972139	10
35858	40972162	150
35859	40973283	113
35860	40974561	272
35861	40975862	23
35862	40975888	6
35863	40975904	39
35864	40977141	40
35865	40978285	93
35866	40979609	33
35867	40979632	196
35868	40980891	13
35869	40980927	86
35870	40981974	46
35871	40983253	162
35872	40984533	40
35873	40985818	16
35874	40985842	41
35875	40987399	168
35876	40988398	105
35877	40989736	17
35878	40989761	16
35879	40989778	169
35880	40990964	64
35881	40992236	78
35882	40993529	141
35883	40994898	49
35884	40996087	34
35885	40996110	134
35886	41001021	97
35887	41001297	372
35888	41002604	6
35889	41002629	248
35890	41003936	25
35891	41003972	89
35892	41005224	87
35893	41006514	72
35894	41007674	39
35895	41007694	215
35896	41008948	128
35897	41010233	138
35898	41011510	149
35899	41012990	136
35900	41014289	18
35901	41014317	117
35902	41015385	136
35903	41016667	33
35904	41016692	70
35905	41017871	7
35906	41017894	43
35907	41019159	101
35908	41020429	310
35909	41021705	127
35910	41022980	133
35911	41024260	126
35912	41025411	7
35913	41025442	33
35914	41026703	99
35915	41027980	161
35916	41029260	17
35917	41029285	106
35918	41030538	105
35919	41031691	18
35920	41031716	4
35921	41031734	78
35922	41033015	192
35923	41034297	15
35924	41034320	291
35925	41035394	55
35926	41036690	167
35927	41037973	130
35928	41039258	24
35929	41039283	12
35930	41039299	24
35931	41040556	4
35932	41040579	34
35933	41041836	13
35934	41041859	3
35935	41041875	52
35936	41043129	16
35937	41043156	61
35938	41044409	7
35939	41044432	6
35940	41044451	4
35941	41044469	120
35942	41045705	125
35943	41047003	145
35944	41048276	185
35945	41049565	206
35946	41050606	51
35947	41051937	74
35948	41051974	117
35949	41053194	90
35950	41054236	6
35951	41054263	10
35952	41054278	13
35953	41054293	160
35954	41055545	260
35955	41057461	1
35956	41057521	80
35957	41058154	36
35958	41058179	61
35959	41059446	15
35960	41059476	11
35961	41059492	31
35962	41060748	9
35963	41060777	743
35964	41061834	93
35965	41063111	83
35966	41064388	119
35967	41065674	541
35968	41066975	555
35969	41068251	154
35970	41069524	38
35971	41070810	17
35972	41070835	43
35973	41072024	35
35974	41072069	8
35975	41072088	29
35976	41073384	27
35977	41073432	68
35978	41075098	32
35979	41075159	142
35980	41076774	12
35981	41076834	215
35982	41078080	183
35983	41079371	151
35984	41080651	262
35985	41081949	44
35986	41081986	35
35987	41083250	15
35988	41083284	102
35989	41084435	21
35990	41084467	18
35991	41084485	55
35992	41085718	101
35993	41087000	39
35994	41088274	146
35995	41089546	194
35996	41090826	25
35997	41090852	6
35998	41090869	180
35999	41092113	184
36000	41093407	2
36001	41093433	149
36002	41094693	20
36003	41094719	10
36004	41094738	35
36005	41095987	140
36006	41097272	69
36007	41098380	99
36008	41099530	16
36009	41099560	11
36010	41099578	299
36011	41100705	209
36012	41101982	15
36013	41102006	103
36014	41103182	145
36015	41104226	22
36016	41104247	294
36017	41105301	10
36018	41105331	232
36019	41106381	18
36020	41106408	239
36021	41107706	43
36022	41107735	67
36023	41108965	171
36024	41110039	16
36025	41110068	189
36026	41111335	3
36027	41111360	39
36028	41112547	48
36029	41113823	4
36030	41113847	146
36031	41115102	162
36032	41116408	32
36033	41116436	28
36034	41117684	15
36035	41117709	123
36036	41118968	144
36037	41120255	263
36038	41121529	62
36039	41122813	304
36040	41123976	33
36041	41123998	9
36042	41124016	3
36043	41124031	267
36044	41125277	205
36045	41126564	14
36046	41126586	24
36047	41126605	143
36048	41127882	119
36049	41129172	173
36050	41130465	13
36051	41130493	232
36052	41131652	70
36053	41132935	33
36054	41132971	33
36055	41134224	189
36056	41135493	104
36057	41136770	74
36058	41138040	97
36059	41139345	90
36060	41140617	21
36061	41140641	14
36062	41140657	47
36063	41141909	45
36064	41143179	177
36065	41144255	6
36066	41144279	58
36067	41145546	2
36068	41145568	32
36069	41146593	8
36070	41146616	125
36071	41147889	191
36072	41149166	188
36073	41150353	269
36074	41151651	107
36075	41152927	86
36076	41154204	62
36077	41155474	49
36078	41156771	98
36079	41158042	117
36080	41159318	94
36081	41160598	145
36082	41161876	260
36083	41163061	12
36084	41163085	15
36085	41163104	68
36086	41164347	570
36087	41165638	9
36088	41165664	103
36089	41166926	119
36090	41168212	83
36091	41169337	153
36092	41170633	3
36093	41170658	14
36094	41170676	138
36095	41171921	44
36096	41173192	35
36097	41173215	98
36098	41174483	47
36099	41175678	74
36100	41176963	177
36101	41178067	304
36102	41179338	497
36103	41180635	184
36104	41181934	17
36105	41181975	154
36106	41183216	19
36107	41183252	77
36108	41184504	9
36109	41184531	71
36110	41185818	139
36111	41186892	44
36112	41188170	11
36113	41188194	307
36114	41189440	118
36115	41190711	39
36116	41191991	105
36117	41193264	61
36118	41194542	36
36119	41194567	57
36120	41195829	192
36121	41197111	48
36122	41198218	84
36123	41198256	26
36124	41198273	139
36125	41199496	145
36126	41200773	43
36127	41202036	7
36128	41202056	76
36129	41203335	30
36130	41203362	34
36131	41204615	309
36132	41205916	4
36133	41205942	33
36134	41207204	1
36135	41207230	9
36136	41207246	26
36137	41208497	43
36138	41209770	150
36139	41211045	286
36140	41212316	73
36141	41213600	95
36142	41214951	65
36143	41214991	15
36144	41215010	105
36145	41216252	162
36146	41217520	142
36147	41218791	42
36148	41220063	25
36149	41220087	44
36150	41221422	125
36151	41222700	44
36152	41222727	168
36153	41223805	10
36154	41223830	227
36155	41225090	118
36156	41226381	34
36157	41226412	30
36158	41227655	219
36159	41228979	42
36160	41229011	45
36161	41230276	7
36162	41230315	13
36163	41230332	25
36164	41231576	175
36165	41232637	134
36166	41233910	318
36167	41235189	44
36168	41236472	114
36169	41237749	13
36170	41237771	112
36171	41238986	71
36172	41240286	10
36173	41240312	139
36174	41241568	46
36175	41242873	53
36176	41242904	50
36177	41244145	17
36178	41244162	155
36179	41245438	21
36180	41245465	57
36181	41246689	27
36182	41246717	145
36183	41247970	8
36184	41247992	177
36185	41249243	95
36186	41250536	404
36187	41251811	53
36188	41253099	19
36189	41253126	97
36190	41254378	89
36191	41255497	37
36192	41255518	90
36193	41256853	1
36194	41256882	142
36195	41258111	36
36196	41258134	79
36197	41259224	29
36198	41259246	9
36199	41259264	163
36200	41260284	126
36201	41261558	24
36202	41261581	79
36203	41262848	259
36204	41264126	93
36205	41265400	38
36206	41266563	104
36207	41267798	13
36208	41267829	26
36209	41267846	50
36210	41269080	18
36211	41269107	15
36212	41269125	273
36213	41270384	31
36214	41270413	123
36215	41271679	182
36216	41272808	3
36217	41272832	143
36218	41274115	32
36219	41274139	31
36220	41275203	66
36221	41276491	26
36222	41276514	207
36223	41277780	7
36224	41277804	159
36225	41279062	406
36226	41280336	168
36227	41281619	43
36228	41282917	74
36229	41284194	19
36230	41284218	22
36231	41285473	165
36232	41286752	139
36233	41288023	226
36234	41289128	97
36235	41290236	216
36236	41291541	44
36237	41291571	89
36238	41292815	147
36239	41294091	24
36240	41294116	2
36241	41294132	48
36242	41295394	42
36243	41296666	188
36244	41297944	369
36245	41299233	73
36246	41300518	49
36247	41301805	86
36248	41303076	9
36249	41303101	268
36250	41304374	53
36251	41305655	123
36252	41306698	17
36253	41306721	85
36254	41307980	33
36255	41309270	2
36256	41309299	210
36257	41310329	33
36258	41311384	3
36259	41311408	292
36260	41312649	49
36261	41313934	44
36262	41315212	15
36263	41315241	46
36264	41316501	133
36265	41317589	224
36266	41318877	137
36267	41320152	253
36268	41321691	34
36269	41321747	161
36270	41323027	79
36271	41323076	395
36272	41324490	117
36273	41324562	19
36274	41324588	186
36275	41325635	38
36276	41325693	91
36277	41327173	116
36278	41327242	384
36279	41328447	77
36280	41329738	169
36281	41331034	96
36282	41332104	32
36283	41332130	41
36284	41333400	3
36285	41333433	107
36286	41334698	184
36287	41335987	24
36288	41336016	33
36289	41337265	26
36290	41337294	155
36291	41338562	38
36292	41338589	145
36293	41339637	428
36294	41340909	103
36295	41342183	76
36296	41343370	8
36297	41343407	7
36298	41343426	194
36299	41344680	79
36300	41345967	25
36301	41345995	67
36302	41347250	75
36303	41348531	59
36304	41349708	24
36305	41349737	50
36306	41351005	235
36307	41352286	221
36308	41353557	145
36309	41354840	81
36310	41356121	179
36311	41357419	12
36312	41357445	95
36313	41358701	26
36314	41358724	81
36315	41359996	474
36316	41361304	19
36317	41361330	46
36318	41362521	152
36319	41363770	38
36320	41363808	187
36321	41365075	14
36322	41365114	4
36323	41365131	182
36324	41366387	111
36325	41367664	114
36326	41368697	38
36327	41368722	114
36328	41370429	13
36329	41370470	107
36330	41370494	5
36331	41370518	125
36332	41371730	162
36333	41373019	32
36334	41373067	10
36335	41373090	584
36336	41374336	184
36337	41375626	164
36338	41376925	158
36339	41378221	223
36340	41379526	102
36341	41380853	17
36342	41380900	40
36343	41380918	28
36344	41380937	107
36345	41381998	77
36346	41383311	41
36347	41383352	50
36348	41384644	78
36349	41384684	128
36350	41386105	40
36351	41386154	17
36352	41386172	44
36353	41386188	364
36354	41387320	153
36355	41388597	11
36356	41388624	358
36357	41389854	21
36358	41389885	27
36359	41391096	19
36360	41391131	34
36361	41392295	33
36362	41392338	17
36363	41392355	77
36364	41392369	41
36365	41393663	67
36366	41393705	210
36367	41394971	32
36368	41395005	261
36369	41396258	152
36370	41397547	22
36371	41397577	164
36372	41398867	109
36373	41400137	15
36374	41400190	159
36375	41401466	6
36376	41401511	157
36377	41402810	8
36378	41402847	94
36379	41404004	18
36380	41404034	295
36381	41405250	15
36382	41405280	232
36383	41406521	176
36384	41407855	56
36385	41407895	194
36386	41409122	61
36387	41410298	170
36388	41411510	12
36389	41411534	66
36390	41412796	280
36391	41413952	148
36392	41415387	164
36393	41415516	67
36394	41415545	27
36395	41415571	242
36396	41417014	96
36397	41417125	84
36398	41417157	82
36399	41417183	45
36400	41417204	24
36401	41417269	18
36402	41417297	296
36403	41420113	2
36404	41420230	107
36405	41421405	93
36406	41421452	36
36407	41422801	287
36408	41424119	89
36409	41424198	162
36410	41425358	151
36411	41426839	91
36412	41428096	67
36413	41429467	246
36414	41430824	60
36415	41432049	96
36416	41433420	56
36417	41433522	88
36418	41434465	10
36419	41434495	14
36420	41435714	40
36421	41435759	18
36422	41437033	233
36423	41438176	18
36424	41438206	102
36425	41439538	37
36426	41440806	9
36427	41440839	96
36428	41441965	28
36429	41442011	121
36430	41443337	10
36431	41443398	84
36432	41444723	179
36433	41445773	7
36434	41446909	325
36435	41448265	77
36436	41448327	129
36437	41449605	11
36438	41450763	52
36439	41450815	72
36440	41451979	43
36441	41452047	87
36442	41453401	118
36443	41453445	2
36444	41453462	45
36445	41454729	567
36446	41455821	148
36447	41457015	61
36448	41457061	59
36449	41458113	93
36450	41459451	9
36451	41459492	11
36452	41460758	166
36453	41462013	107
36454	41463254	152
36455	41464531	62
36456	41465772	55
36457	41465802	80
36458	41467181	63
36459	41467265	43
36460	41467295	278
36461	41468670	99
36462	41469774	117
36463	41471147	46
36464	41471176	34
36465	41473862	42
36466	41473895	32
36467	41475136	53
36468	41475226	194
36469	41476185	24
36470	41476219	308
36471	41477276	15
36472	41477329	346
36473	41478566	212
36474	41479915	21
36475	41479977	5
36476	41479997	179
36477	41481581	53
36478	41482676	42
36479	41482722	48
36480	41483848	12
36481	41483911	68
36482	41484958	149
36483	41486330	157
36484	41487744	9
36485	41487854	159
36486	41487882	40
36487	41487902	14
36488	41489343	12
36489	41489395	40
36490	41490677	350
36491	41491828	162
36492	41493192	64
36493	41493257	59
36494	41494307	181
36495	41495451	392
36496	41496524	440
36497	41497953	203
36498	41499249	146
36499	41500562	55
36500	41500615	28
36501	41501946	283
36502	41503231	234
36503	41504390	1
36504	41504432	351
36505	41505712	148
36506	41506852	80
36507	41508045	119
36508	41508141	98
36509	41509361	24
36510	41509410	37
36511	41510647	210
36512	41511956	47
36513	41511980	147
36514	41513252	153
36515	41514551	731
36516	41515641	108
36517	41515685	155
36518	41516971	90
36519	41517022	111
36520	41518371	11
36521	41518412	10
36522	41518429	18
36523	41518447	289
36524	41519654	123
36525	41520945	364
36526	41522631	127
36527	41522682	200
36528	41523947	86
36529	41525238	253
36530	41526405	96
36531	41527680	134
36532	41528973	79
36533	41530140	91
36534	41531447	66
36535	41532728	11
36536	41532765	91
36537	41535615	212
36538	41535675	95
36539	41535697	13
36540	41535724	103
36541	41536969	32
36542	41537017	106
36543	41538354	58
36544	41538401	165
36545	41539668	331
36546	41541033	178
36547	41542171	247
36548	41543361	38
36549	41543410	142
36550	41544519	173
36551	41545683	123
36552	41547018	147
36553	41548358	26
36554	41548417	147
36555	41549831	11
36556	41549967	304
36557	41551011	41
36558	41551088	34
36559	41551125	24
36560	41551151	102
36561	41551173	51
36562	41551193	52
36563	41551216	41
36564	41552313	168
36565	41553631	199
36566	41554650	12
36567	41554678	187
36568	41555711	147
36569	41557048	95
36570	41557097	59
36571	41557114	18
36572	41557133	179
36573	41558574	115
36574	41558640	105
36575	41559909	110
36576	41561178	329
36577	41562506	421
36578	41563869	166
36579	41565149	450
36580	41566486	8
36581	41566545	250
36582	41567825	89
36583	41569096	24
36584	41569156	12
36585	41569178	20
36586	41569197	20
36587	41569219	307
36588	41570536	16
36589	41570660	125
36590	41570709	111
36591	41572377	65
36592	41572475	118
36593	41573770	14
36594	41573873	208
36595	41575478	119
36596	41575616	137
36597	41577740	17
36598	41577849	281
36599	41579368	58
36600	41579411	168
36601	41582390	57
36602	41582444	3
36603	41582462	33
36604	41585116	98
36605	41586392	89
36606	41587629	173
36607	41589146	30
36608	41589187	191
36609	41590724	147
36610	41590786	113
36611	41593277	174
36612	41594549	46
36613	41595834	155
36614	41597091	6
36615	41597122	75
36616	41598387	12
36617	41598444	252
36618	41601105	74
36619	41602306	111
36620	41603650	44
36621	41605151	329
36622	41606221	32
36623	41606263	8
36624	41606566	223
36625	41607639	154
36626	41609384	242
36627	41611459	264
36628	41614371	504
36629	41615758	140
36630	41616953	85
36631	41617008	156
36632	41618133	77
36633	41618190	50
36634	41618290	224
36635	41619486	41
36636	41619522	18
36637	41620545	55
36638	41622598	68
36639	41623164	87
36640	41624465	13
36641	41625388	94
36642	41626622	146
36643	41627692	156
36644	41628983	151
36645	41630219	36
36646	41630260	54
36647	41631536	211
36648	41632866	13
36649	41632955	18
36650	41633024	51
36651	41633051	73
36652	41633075	32
36653	41634441	178
36654	41635698	258
36655	41637057	176
36656	41638350	272
36657	41639471	226
36658	41640777	21
36659	41640826	10
36660	41640844	7
36661	41640861	59
36662	41642250	189
36663	41642322	2
36664	41644532	22
36665	41644659	109
36666	41645961	57
36667	41647734	71
36668	41647901	3
36669	41648267	24
36670	41650134	106
36671	41651419	29
36672	41651447	79
36673	41652702	415
36674	41653975	253
36675	41655216	15
36676	41655341	378
36677	41656541	105
36678	41657826	153
36679	41658917	15
36680	41658943	57
36681	41660114	52
36682	41661189	227
36683	41662452	4
36684	41662474	137
36685	41663761	49
36686	41665126	80
36687	41665165	42
36688	41665183	105
36689	41666401	125
36690	41667433	22
36691	41667487	347
36692	41668871	96
36693	41668984	169
36694	41670232	59
36695	41670285	23
36696	41670308	130
36697	41671612	181
36698	41672875	9
36699	41672914	85
36700	41673974	70
36701	41674010	155
36702	41675127	214
36703	41676235	535
36704	41677526	59
36705	41677568	65
36706	41678829	67
36707	41680219	257
36708	41681443	46
36709	41681506	241
36710	41682613	160
36711	41683701	212
36712	41685947	8
36713	41686059	5
36714	41686117	114
36715	41686961	38
36716	41687020	134
36717	41688383	194
36718	41688475	28
36719	41688497	37
36720	41688536	137
36721	41689757	101
36722	41691306	30
36723	41691354	8
36724	41691507	49
36725	41692780	184
36726	41694051	49
36727	41695324	90
36728	41696609	127
36729	41697644	183
36730	41699023	43
36731	41699111	328
36732	41700240	75
36733	41700319	70
36734	41702182	76
36735	41702695	232
36736	41703986	16
36737	41704026	30
36738	41705324	52
36739	41707253	17
36740	41707384	82
36741	41708468	22
36742	41708509	161
36743	41709865	52
36744	41711186	116
36745	41712303	6
36746	41712337	12
36747	41712535	43
36748	41712569	201
36749	41713815	109
36750	41714349	121
36751	41715672	44
36752	41715803	140
36753	41716366	45
36754	41716537	44
36755	41718840	97
36756	41723094	165
36757	41724530	19
36758	41725754	4
36759	41725792	208
36760	41726166	8
36761	41726473	333
36762	41727598	183
36763	41728700	114
36764	41728751	195
36765	41729872	4
36766	41729920	72
36767	41731235	68
36768	41731355	122
36769	41732612	68
36770	41733023	589
36771	41735058	5
36772	41735732	13
36773	41737859	119
36774	41738650	59
36775	41738972	79
36776	41739143	63
36777	41740447	8
36778	41740484	80
36779	41746254	27
36780	41746355	51
36781	41746521	66
36782	41747331	50
