5274	13900448	17
5275	13901708	5
5276	13901786	19
5277	13907164	34
5278	13907213	16
5279	13909810	18
5280	13909880	14
5281	13914190	18
5282	13914289	2
5283	13918666	10
5284	13918719	14
5285	13925269	28
5286	13925337	13
5287	13932587	36
5288	13932632	74
5289	13955122	18
5290	13955155	39
5291	13955378	24
5292	13955404	15
5293	13956126	10
5294	13956187	18
5295	13959513	89
5296	13960827	31
5297	13964231	2
5298	13964260	20
5299	13967411	56
5300	13967437	3
5301	13967631	6
5302	13967656	9
5303	13968777	3
5304	13968813	11
5305	13971554	10
5306	13971591	6
5307	13977786	11
5308	13977815	14
5309	13979987	12
5310	13980127	80
5311	13986539	68
5312	13987822	19
5313	13995354	36
5314	13995407	11
5315	14000892	10
5316	14000924	70
5317	14010128	16
5318	14010170	2
5319	14014371	4
5320	14014431	11
5321	14018985	7
5322	14019093	31
5323	14021828	162
5324	14022828	16
5325	14027395	44
5326	14027578	39
5327	14031256	67
5328	14031318	32
5329	14036818	13
5330	14036894	126
5331	14043434	1
5332	14043571	73
5333	14048060	3
5334	14048101	6
5335	14053315	2
5336	14053347	1
5337	14059202	9
5338	14059246	36
5339	14063113	2
5340	14063153	18
5341	14065938	8
5342	14065970	143
5343	14068506	25
5344	14068541	19
5345	14071781	31
5346	14072882	21
5347	14076608	55
5348	14077961	4
5349	14081927	6
5350	14082015	9
5351	14084418	15
5352	14084453	14
5353	14091056	13
5354	14091099	63
5355	14097241	2
5356	14097274	88
5357	14102453	118
5358	14102495	173
5359	14106181	97
5360	14107128	74
5361	14111221	5
5362	14111254	42
5363	14115041	11
5364	14115093	33
5365	14122253	42
5366	14122351	15
5367	14126492	123
5368	14127871	7
5369	14132896	165
5370	14134605	29
5371	14138837	12
5372	14138885	15
5373	14141840	30
5374	14141885	9
5375	14142278	8
5376	14142303	2
5377	14145897	6
5378	14145981	1
5379	14149970	8
5380	14150011	33
5381	14152570	7
5382	14152598	3
5383	14158358	2
5384	14158385	3
5385	14162190	3
5386	14162282	61
5387	14163750	20
5388	14163776	45
5389	14169868	33
5390	14169957	5
5391	14175057	4
5392	14175090	12
5393	14178125	17
5394	14178152	32
5395	14179260	11
5396	14179328	69
5397	14182129	7
5398	14182222	4
5399	14188788	72
5400	14188908	10
5401	14192172	12
5402	14192217	30
5403	14200164	75
5404	14200320	13
5405	14202155	3
5406	14202407	18
5407	14202690	28
5408	14202726	34
5409	14206899	6
5410	14206935	186
5411	14213249	11
5412	14213303	2
5413	14220424	39
5414	14221592	72
5415	14225740	76
5416	14227790	6
5417	14230113	1
5418	14230146	3
5419	14235690	1
5420	14235730	3
5421	14239598	4
5422	14239627	21
5423	14243741	5
5424	14243775	28
5425	14245113	53
5426	14245173	11
5427	14252128	12
5428	14252252	25
5429	14254412	90
5430	14254442	1
5431	14260772	10
5432	14260843	8
5433	14267090	15
5434	14267276	13
5435	14271001	11
5436	14271029	10
5437	14274685	17
5438	14274709	6
5439	14277252	2
5440	14277282	4
5441	14281352	17
5442	14281396	29
5443	14284367	3
5444	14284392	42
5445	14290194	9
5446	14290221	5
5447	14296498	18
5448	14296627	3
5449	14301210	3
5450	14301237	35
5451	14303824	22
5452	14303948	1
5453	14306407	50
5454	14306433	79
5455	14310111	12
5456	14310178	4
5457	14312295	13
5458	14312318	36
5459	14316173	127
5460	14317325	15
5461	14322385	31
5462	14324134	62
5463	14326719	75
5464	14328404	72
5465	14331163	86
5466	14332342	28
5467	14332829	15
5468	14332851	7
5469	14336529	7
5470	14336588	4
5471	14343924	17
5472	14344110	16
5473	14345472	32
5474	14345500	91
5475	14353375	19
5476	14353596	8
5477	14356819	12
5478	14356861	23
5479	14362894	49
5480	14362954	48
5481	14366515	30
5482	14366545	55
5483	14372052	206
5484	14373361	1
5485	14377084	6
5486	14377126	53
5487	14382387	24
5488	14382463	17
5489	14387593	4
5490	14387624	4
5491	14389270	5
5492	14389295	6
5493	14394594	38
5494	14394627	6
5495	14399586	2
5496	14399652	67
5497	14404414	8
5498	14404494	49
5499	14410285	12
5500	14410351	3
5501	14412917	17
5502	14412946	1
5503	14416504	13
5504	14416588	4
5505	14417707	4
5506	14417757	4
5507	14421316	137
5508	14421992	23
5509	14424112	64
5510	14424139	158
5511	14430652	46
5512	14430705	13
5513	14435566	8
5514	14435652	22
5515	14450893	42
5516	14451139	10
5517	14451431	10
5518	14451467	96
5519	14454590	19
5520	14454701	12
5521	14457435	47
5522	14459222	4
5523	14464492	20
5524	14464526	35
5525	14468237	17
5526	14468266	1
5527	14470456	30
5528	14470514	4
5529	14471920	3
5530	14471954	31
5531	14478966	41
5532	14479005	21
5533	14480834	8
5534	14480866	8
5535	14481235	25
5536	14481286	242
5537	14488721	69
5538	14488780	9
5539	14494313	14
5540	14494384	10
5541	14495352	36
5542	14495437	34
5543	14499222	9
5544	14499259	47
5545	14505733	21
5546	14505795	9
5547	14511889	6
5548	14511975	11
5549	14512239	166
5550	14512267	41
5551	14516730	106
5552	14516857	34
5553	14518166	9
5554	14518276	13
5555	14522021	7
5556	14522051	9
5557	14525495	14
5558	14525518	65
5559	14533114	3
5560	14533278	9
5561	14538147	31
5562	14538247	9
5563	14540280	16
5564	14540321	3
5565	14547615	27
5566	14547732	13
5567	14549300	18
5568	14549353	132
5569	14555118	52
5570	14556331	2
5571	14562562	3
5572	14562616	2
5573	14565792	43
5574	14566420	27
5575	14568988	3
5576	14569078	9
5577	14571531	16
5578	14571561	28
5579	14578296	18
5580	14578330	74
5581	14581113	72
5582	14582055	46
5583	14583667	89
5584	14585166	68
5585	14586488	51
5586	14587554	7
5587	14591148	14
5588	14591185	2
5589	14595125	12
5590	14595164	5
5591	14601282	11
5592	14601380	3
5593	14603021	3
5594	14603162	22
5595	14606507	8
5596	14606542	2
5597	14611659	16
5598	14611698	29
5599	14619411	10
5600	14619459	20
5601	14624510	53
5602	14624601	1
5603	14628139	31
5604	14628168	36
5605	14630797	1
5606	14630819	23
5607	14633254	71
5608	14634633	22
5609	14637441	10
5610	14637491	11
5611	14642563	38
5612	14642635	1
5613	14644698	45
5614	14645390	60
5615	14646762	38
5616	14647811	4
5617	14650699	6
5618	14650773	33
5619	14654153	2
5620	14654192	21
5621	14656765	18
5622	14656815	13
5623	14662187	9
5624	14662210	4
5625	14667222	14
5626	14667269	8
5627	14673316	84
5628	14675281	22
5629	14675617	8
5630	14675647	112
5631	14682320	27
5632	14682423	9
5633	14687399	2
5634	14687431	9
5635	14706844	17
5636	14706910	3
5637	14707437	31
5638	14707485	2
5639	14707919	2
5640	14707978	1
5641	14718752	70
5642	14718801	4
5643	14719153	5
5644	14719192	10
5645	14725337	7
5646	14725370	8
5647	14728028	13
5648	14728098	5
5649	14733108	40
5650	14733250	55
5651	14737141	16
5652	14737811	11
5653	14742277	25
5654	14742349	19
5655	14745858	6
5656	14745914	10
5657	14748697	68
5658	14749937	41
5659	14757460	101
5660	14758583	76
5661	14766011	7
5662	14766048	22
5663	14768044	5
5664	14768109	26
5665	14772023	23
5666	14772049	20
5667	14778104	36
5668	14778149	65
5669	14782899	1
5670	14782945	15
5671	14785500	19
5672	14785543	1
5673	14790072	7
5674	14790102	36
5675	14794075	34
5676	14794145	45
5677	14797838	3
5678	14797865	43
5679	14800473	37
5680	14800709	173
5681	14805896	71
5682	14807739	29
5683	14812746	32
5684	14813955	3
5685	14818870	41
5686	14819732	17
5687	14823721	46
5688	14823790	31
5689	14828566	2
5690	14828602	3
5691	14832538	40
5692	14832649	12
5693	14834123	23
5694	14834159	3
5695	14838431	73
5696	14838465	9
5697	14841083	3
5698	14841145	4
5699	14846209	57
5700	14846273	98
5701	14849408	56
5702	14849439	123
5703	14854916	23
5704	14854944	14
5705	14855147	47
5706	14855168	24
5707	14862533	9
5708	14862633	3
5709	14866549	25
5710	14866611	42
5711	14871023	8
5712	14871051	28
5713	14873445	87
5714	14874555	30
5715	14878538	3
5716	14878616	13
5717	14880270	72
5718	14881195	166
5719	14881566	51
5720	14882307	6
5721	14886225	55
5722	14887469	6
5723	14889037	94
5724	14890219	76
5725	14895203	57
5726	14895236	91
5727	14900673	59
5728	14901766	7
5729	14908846	46
5730	14908913	15
5731	14915508	64
5732	14915632	19
5733	14922858	23
5734	14922996	9
5735	14928191	44
5736	14929512	9
5737	14932699	65
5738	14933818	5
5739	14938113	14
5740	14938178	50
5741	14955040	1
5742	14955211	64
5743	14955522	5
5744	14955547	10
5745	14955848	1
5746	14955945	1
5747	14956746	3
5748	14956782	92
5749	14962913	4
5750	14962987	10
5751	14965807	6
5752	14965888	1
5753	14971382	43
5754	14972499	27
5755	14976711	7
5756	14976737	42
5757	14979467	180
5758	14980685	40
5759	14983431	21
5760	14983474	33
5761	14989510	8
5762	14989539	3
5763	14994324	27
5764	14994358	7
5765	14997984	17
5766	14998016	44
5767	15002922	6
5768	15003001	16
5769	15004084	10
5770	15004112	7
5771	15009646	5
5772	15009750	53
5773	15013637	3
5774	15013672	21
5775	15016543	35
5776	15018061	9
5777	15021087	7
5778	15021198	1
5779	15027657	66
5780	15028960	7
5781	15034959	22
5782	15035019	65
5783	15037294	3
5784	15037392	39
5785	15041222	55
5786	15041335	78
5787	15042715	28
5788	15042750	6
5789	15049607	117
5790	15050311	62
5791	15054365	19
5792	15054401	20
5793	15056937	2
5794	15056963	3
5795	15059641	1
5796	15059685	3
5797	15063441	21
5798	15063538	15
5799	15067723	17
5800	15067770	33
5801	15072757	40
5802	15072814	32
5803	15077856	9
5804	15077942	41
5805	15083912	8
5806	15083939	4
5807	15086299	2
5808	15086353	7
5809	15090582	59
5810	15091698	47
5811	15096077	2
5812	15096435	31
5813	15098643	17
5814	15098684	10
5815	15101580	7
5816	15101610	19
5817	15103967	76
5818	15105193	2
5819	15111598	9
5820	15111699	10
5821	15118201	46
5822	15118262	6
5823	15126093	54
5824	15127453	31
5825	15132700	13
5826	15132847	69
5827	15134705	1
5828	15134748	5
5829	15138887	59
5830	15138930	17
5831	15142812	6
5832	15142873	48
5833	15148672	22
5834	15148716	12
5835	15151305	153
5836	15152639	6
5837	15157564	21
5838	15157617	25
5839	15163246	16
5840	15163323	7
5841	15169517	3
5842	15169554	10
5843	15169911	24
5844	15169937	3
5845	15173611	9
5846	15173655	48
5847	15182172	25
5848	15182353	37
5849	15182712	59
5850	15182742	100
5851	15185018	80
5852	15185047	39
5853	15190159	13
5854	15190252	3
5855	15195100	47
5856	15195192	6
5857	15207274	74
5858	15207420	123
5859	15213633	14
5860	15213722	24
5861	15213986	3
5862	15214011	4
5863	15219272	5
5864	15219310	15
5865	15220452	85
5866	15221621	52
5867	15225550	23
5868	15225574	5
5869	15229280	6
5870	15229349	1
5871	15235931	1
5872	15236039	37
5873	15240029	51
5874	15241236	144
5875	15246262	24
5876	15246329	35
5877	15250256	24
5878	15250291	57
5879	15255658	107
5880	15255690	38
5881	15258192	4
5882	15258217	69
5883	15262396	38
5884	15263510	83
5885	15266265	18
5886	15266295	16
5887	15268256	8
5888	15268376	7
5889	15272207	18
5890	15272230	13
5891	15275702	9
5892	15275737	30
5893	15279677	12
5894	15279725	6
5895	15283290	8
5896	15283316	7
5897	15285812	56
5898	15287017	13
5899	15293273	38
5900	15293444	3
5901	15295073	1
5902	15295095	16
5903	15300398	1
5904	15300434	8
5905	15306380	74
5906	15307629	1
5907	15312549	2
5908	15312652	139
5909	15314695	56
5910	15314800	4
5911	15322082	9
5912	15322148	4
5913	15327809	8
5914	15327840	14
5915	15331646	7
5916	15331677	35
5917	15337649	11
5918	15337702	51
5919	15345094	15
5920	15345155	17
5921	15352523	10
5922	15352584	19
5923	15359783	1
5924	15359824	1
5925	15361079	5
5926	15361103	4
5927	15365357	10
5928	15365391	29
5929	15368176	21
5930	15368203	49
5931	15373035	34
5932	15373081	5
5933	15377250	29
5934	15377296	28
5935	15380203	12
5936	15380244	1
5937	15384256	13
5938	15384388	95
5939	15389367	45
5940	15389446	69
5941	15394102	17
5942	15394132	219
5943	15397585	130
5944	15414009	10
5945	15419846	25
5946	15419956	37
5947	15422467	6
5948	15422495	9
5949	15428567	21
5950	15428635	2
5951	15434190	28
5952	15434314	31
5953	15438335	18
5954	15438376	21
5955	15441071	7
5956	15441100	76
5957	15446574	16
5958	15446804	6
5959	15449599	18
5960	15449683	13
5961	15462658	138
5962	15462709	28
5963	15463034	4
5964	15463061	9
5965	15463457	24
5966	15463488	35
5967	15466883	19
5968	15466915	19
5969	15471044	2
5970	15471081	9
5971	15473894	29
5972	15473947	25
5973	15478373	1
5974	15478412	13
5975	15481550	38
5976	15481590	23
5977	15484649	9
5978	15484689	64
5979	15490539	15
5980	15490620	13
5981	15495650	19
5982	15495694	1
5983	15502128	6
5984	15502210	5
5985	15507513	89
5986	15508726	14
5987	15513222	11
5988	15513284	76
5989	15521364	1
5990	15522724	18
5991	15527206	11
5992	15527353	12
5993	15531801	6
5994	15531906	1
5995	15534981	29
5996	15535054	17
5997	15537498	41
5998	15538600	5
5999	15544280	10
6000	15544368	45
6001	15545508	32
6002	15546530	1
6003	15549369	1
6004	15549399	6
6005	15553011	26
6006	15553101	65
6007	15558494	12
6008	15558663	6
6009	15558982	4
6010	15559003	5
6011	15561233	2
6012	15561283	3
6013	15567160	2
6014	15567190	61
6015	15568886	137
6016	15570960	134
6017	15575527	5
6018	15575560	34
6019	15582061	74
6020	15583039	63
6021	15585566	29
6022	15586783	15
6023	15592637	24
6024	15592694	18
6025	15598742	1
6026	15598846	48
6027	15600584	24
6028	15600627	11
6029	15600857	117
6030	15600881	41
6031	15604882	73
6032	15605925	11
6033	15609613	34
6034	15609651	75
6035	15610080	5
6036	15610113	48
6037	15614095	20
6038	15614171	70
6039	15616940	17
6040	15616971	19
6041	15620541	11
6042	15620595	114
6043	15629087	1
6044	15629124	94
6045	15633098	37
6046	15633137	15
6047	15639536	18
6048	15639564	4
6049	15647059	1
6050	15647116	5
6051	15650575	21
6052	15650599	20
6053	15653127	6
6054	15653148	11
6055	15655498	1
6056	15655530	18
6057	15660943	19
6058	15660980	7
6059	15668499	62
6060	15668627	13
6061	15673521	32
6062	15673575	9
6063	15679597	56
6064	15680900	10
6065	15690396	11
6066	15690435	11
6067	15695266	32
6068	15695407	8
6069	15707299	17
6070	15707363	167
6071	15710377	35
6072	15710402	71
6073	15710594	43
6074	15710613	35
6075	15711193	5
6076	15711216	40
6077	15719990	86
6078	15721108	5
6079	15726388	16
6080	15726433	10
6081	15730901	80
6082	15732002	13
6083	15736868	22
6084	15736897	6
6085	15740410	41
6086	15741425	13
6087	15744271	10
6088	15744305	2
6089	15747699	3
6090	15747754	2
6091	15752278	15
6092	15752309	95
6093	15758412	42
6094	15759670	1
6095	15764986	16
6096	15765013	14
6097	15767456	43
6098	15767598	3
6099	15771631	37
6100	15771712	30
6101	15775960	13
6102	15775990	2
6103	15780036	2
6104	15780072	43
6105	15783384	95
6106	15786936	7
6107	15791240	11
6108	15791270	15
6109	15794840	68
6110	15794899	4
6111	15799765	1
6112	15799835	8
6113	15802208	11
6114	15802232	7
6115	15807445	13
6116	15807481	11
6117	15812493	8
6118	15812539	2
6119	15817465	9
6120	15817505	8
6121	15817877	7
6122	15817911	15
6123	15818170	8
6124	15818194	4
6125	15818845	10
6126	15818868	44
6127	15819095	21
6128	15819120	24
6129	15819765	22
6130	15819797	58
6131	15826818	7
6132	15826871	3
6133	15831609	49
6134	15831659	56
6135	15835431	17
6136	15835470	1
6137	15838609	3
6138	15838685	4
6139	15846825	91
6140	15847850	40
6141	15852736	107
6142	15854015	40
6143	15860079	2
6144	15860124	18
6145	15865416	3
6146	15865447	4
6147	15868593	23
6148	15868627	22
6149	15873836	2
6150	15873864	3
6151	15875763	66
6152	15876614	17
6153	15878914	22
6154	15878944	32
6155	15886658	10
6156	15886762	6
6157	15887032	63
6158	15887892	23
6159	15890607	2
6160	15890638	6
6161	15893035	90
6162	15894346	50
6163	15899713	26
6164	15899769	184
6165	15901180	22
6166	15901218	63
6167	15903537	4
6168	15903579	14
6169	15909427	4
6170	15909497	54
6171	15915326	58
6172	15916568	25
6173	15920644	10
6174	15920739	14
6175	15926634	4
6176	15926668	16
6177	15932493	45
6178	15932561	5
6179	15937760	1
6180	15937878	3
6181	15940289	24
6182	15940341	1
6183	15951009	41
6184	15951238	4
6185	15959184	8
6186	15959207	15
6187	15959435	1
6188	15959458	8
6189	15959653	37
6190	15959673	2
6191	15969184	23
6192	15969209	29
6193	15973013	10
6194	15973060	17
6195	15975605	19
6196	15975631	3
6197	15980053	7
6198	15980117	36
6199	15985181	5
6200	15985275	3
6201	15988425	20
6202	15988454	11
6203	15990513	32
6204	15990682	28
6205	15992166	4
6206	15992244	7
6207	15997293	26
6208	15997441	1
6209	16001235	4
6210	16001315	18
6211	16002505	22
6212	16002593	13
6213	16004011	16
6214	16004030	9
6215	16008905	4
6216	16008947	296
6217	16012679	17
6218	16012729	38
6219	16012969	31
6220	16012989	121
6221	16015709	27
6222	16015734	43
6223	16017359	61
6224	16017386	297
6225	16021545	36
6226	16021638	20
6227	16024089	51
6228	16025350	3
6229	16030127	4
6230	16030160	93
6231	16034263	29
6232	16035419	33
6233	16039500	126
6234	16040611	37
6235	16047415	5
6236	16047450	9
6237	16053598	39
6238	16053918	13
6239	16054167	7
6240	16054190	24
6241	16056872	69
6242	16057915	88
6243	16061853	81
6244	16061897	99
6245	16064339	3
6246	16064409	70
6247	16067469	42
6248	16068106	6
6249	16073584	78
6250	16073650	47
6251	16077864	39
6252	16077915	92
6253	16085464	27
6254	16085517	6
6255	16089881	12
6256	16089908	18
6257	16095210	9
6258	16095243	13
6259	16097822	1
6260	16097855	2
6261	16101940	1
6262	16102003	4
6263	16106772	4
6264	16106807	3
6265	16110679	56
6266	16112858	80
6267	16117102	13
6268	16117137	40
6269	16122406	14
6270	16122531	129
6271	16128739	29
6272	16128811	43
6273	16137047	27
6274	16137120	143
6275	16144360	42
6276	16145543	32
6277	16149867	40
6278	16149965	9
6279	16155073	8
6280	16155110	27
6281	16159244	46
6282	16159290	4
6283	16164283	56
6284	16165677	41
6285	16170742	55
6286	16171768	4
6287	16176261	55
6288	16177343	12
6289	16180109	27
6290	16180134	23
6291	16180333	3
6292	16180354	67
6293	16180558	3
6294	16180577	10
6295	16182856	12
6296	16182953	7
6297	16183822	30
6298	16183881	55
6299	16187865	63
6300	16188982	1
6301	16190339	17
6302	16190427	9
6303	16192943	5
6304	16192981	64
6305	16198988	123
6306	16199046	40
6307	16207879	8
6308	16207908	18
6309	16210048	1
6310	16210087	3
6311	16214571	35
6312	16214598	8
6313	16217160	22
6314	16217219	26
6315	16219032	32
6316	16219117	5
6317	16220248	9
6318	16220269	6
6319	16221438	76
6320	16222513	1
6321	16229741	20
6322	16229789	28
6323	16232794	21
6324	16232838	18
6325	16237092	44
6326	16238149	10
6327	16239535	14
6328	16239729	39
6329	16243105	5
6330	16243130	50
6331	16249151	30
6332	16249197	8
6333	16252496	13
6334	16252525	13
6335	16253765	106
6336	16255467	52
6337	16259216	40
6338	16259276	4
6339	16260590	5
6340	16260633	5
6341	16261007	7
6342	16261065	3
6343	16263630	89
6344	16264704	62
6345	16271278	6
6346	16271312	5
6347	16275294	46
6348	16276627	4
6349	16279469	10
6350	16279503	24
6351	16284550	13
6352	16284619	5
6353	16285019	83
6354	16285695	33
6355	16292000	5
6356	16292068	154
6357	16300388	114
6358	16301558	42
6359	16303619	58
6360	16303709	25
6361	16306415	194
6362	16307649	245
6363	16310232	5
6364	16310266	59
6365	16315825	23
6366	16315876	22
6367	16318590	13
6368	16318631	9
6369	16322330	10
6370	16322435	96
6371	16323794	13
6372	16323828	19
6373	16329002	65
6374	16329061	2
6375	16333621	12
6376	16333660	13
6377	16338527	10
6378	16338552	14
6379	16342604	122
6380	16343973	5
6381	16348774	4
6382	16348801	88
6383	16354183	38
6384	16355411	9
6385	16359595	20
6386	16359623	44
6387	16366865	71
6388	16367004	26
6389	16372721	13
6390	16372764	5
6391	16375489	7
6392	16375543	3
6393	16381499	3
6394	16381580	4
6395	16386899	25
6396	16386941	93
6397	16392423	43
6398	16392468	17
6399	16397439	2
6400	16397646	8
6401	16401676	146
6402	16402930	15
6403	16406748	46
6404	16407841	66
6405	16411101	48
6406	16412218	31
6407	16415190	21
6408	16415216	21
6409	16416395	56
6410	16416451	10
6411	16418081	44
6412	16418122	82
6413	16422684	6
6414	16422708	8
6415	16427601	46
6416	16427687	15
6417	16430183	20
6418	16430213	15
6419	16435690	2
6420	16435735	43
6421	16435927	32
6422	16435947	20
6423	16441173	23
6424	16441210	13
6425	16442872	15
6426	16442898	3
6427	16447604	3
6428	16447744	12
6429	16454216	98
6430	16455708	4
6431	16464086	76
6432	16464125	7
6433	16467944	21
6434	16467979	28
6435	16469207	79
6436	16469305	2
6437	16474055	47
6438	16474111	96
6439	16479471	101
6440	16479558	59
6441	16482272	104
6442	16483607	8
6443	16487022	49
6444	16489208	6
6445	16494284	45
6446	16495296	20
6447	16500595	139
6448	16503009	50
6449	16504380	38
6450	16505646	69
6451	16507206	120
6452	16508366	18
6453	16515474	13
6454	16515680	57
6455	16516136	155
6456	16516167	78
6457	16518559	47
6458	16518762	39
6459	16521032	15
6460	16521069	7
6461	16523511	2
6462	16523535	13
6463	16526275	46
6464	16527354	43
6465	16534004	9
6466	16534087	30
6467	16534371	6
6468	16534407	4
6469	16541074	7
6470	16541111	66
6471	16545915	14
6472	16545979	79
6473	16551514	32
6474	16552587	3
6475	16558050	26
6476	16558097	1
6477	16569296	8
6478	16569392	34
6479	16572795	96
6480	16573942	74
6481	16579695	30
6482	16579739	13
6483	16584207	64
6484	16584250	1
6485	16590163	45
6486	16590205	2
6487	16594486	42
6488	16594537	15
6489	16595915	68
6490	16596922	20
6491	16600679	22
6492	16600703	28
6493	16605823	75
6494	16606381	15
6495	16607413	4
6496	16607439	39
6497	16615401	11
6498	16615529	106
6499	16618051	39
6500	16618076	56
6501	16622431	24
6502	16622536	4
6503	16625966	16
6504	16626057	44
6505	16632098	1
6506	16632149	36
6507	16638345	17
6508	16638384	13
6509	16643479	42
6510	16643524	23
6511	16649945	6
6512	16650080	27
6513	16654379	50
6514	16654420	29
6515	16659531	11
6516	16659574	1
6517	16665509	29
6518	16665571	6
6519	16669800	90
6520	16670946	16
6521	16672559	21
6522	16672619	19
6523	16676678	27
6524	16676729	36
6525	16680866	40
6526	16680917	2
6527	16682031	9
6528	16682066	11
6529	16683574	16
6530	16683614	19
6531	16686715	26
6532	16686742	4
6533	16689686	12
6534	16689775	17
6535	16691869	23
6536	16693131	5
6537	16702443	11
6538	16702474	47
6539	16712059	11
6540	16712103	70
6541	16713244	55
6542	16713282	28
6543	16715941	5
6544	16715975	20
6545	16720315	10
6546	16720416	16
6547	16721936	69
6548	16721962	3
6549	16726507	8
6550	16726607	10
6551	16731515	11
6552	16731573	10
6553	16736716	15
6554	16736767	2
6555	16742462	20
6556	16742496	13
6557	16745642	10
6558	16745672	15
6559	16750201	22
6560	16750265	6
6561	16751069	6
6562	16751109	1
6563	16755097	14
6564	16755138	8
6565	16758452	7
6566	16758474	13
6567	16762876	24
6568	16762917	30
6569	16766425	12
6570	16766457	25
6571	16769038	15
6572	16769090	5
6573	16774765	113
6574	16774828	141
6575	16778824	52
6576	16778860	31
6577	16781550	11
6578	16781599	126
6579	16787790	79
6580	16788841	8
6581	16794778	12
6582	16794813	30
6583	16799799	41
6584	16799893	1
6585	16801349	14
6586	16801405	12
6587	16805452	2
6588	16805478	27
6589	16810482	3
6590	16810511	2
6591	16813344	102
6592	16814503	28
6593	16819670	7
6594	16819726	19
6595	16822445	17
6596	16822476	34
6597	16830737	10
6598	16830814	14
6599	16834397	3
6600	16834460	6
6601	16839114	44
6602	16839164	15
6603	16844007	3
6604	16844048	52
6605	16849641	15
6606	16849788	55
6607	16854121	19
6608	16854255	42
6609	16857825	23
6610	16857848	7
6611	16860317	33
6612	16861573	103
6613	16865274	43
6614	16865310	7
6615	16871017	73
6616	16872327	7
6617	16874905	4
6618	16874929	56
6619	16883154	33
6620	16883201	28
6621	16887855	41
6622	16887935	36
6623	16891460	154
6624	16892716	13
6625	16895706	28
6626	16895735	4
6627	16901448	1
6628	16901484	5
6629	16902804	22
6630	16902836	8
6631	16906846	115
6632	16908244	18
6633	16912222	9
6634	16912256	16
6635	16917368	60
6636	16918736	58
6637	16923150	4
6638	16923190	16
6639	16925699	39
6640	16925775	20
6641	16930424	26
6642	16930474	4
6643	16935932	26
6644	16935968	6
6645	16955446	15
6646	16955473	33
6647	16964031	2
6648	16967532	27
6649	16969154	40
6650	16969184	94
6651	16969605	22
6652	16969629	40
6653	16972427	8
6654	16972464	12
6655	16977489	31
6656	16977556	12
6657	16981803	10
6658	16981838	93
6659	16987151	18
6660	16987175	3
6661	16992697	46
6662	16996780	36
6663	16999753	7
6664	16999795	11
6665	17003566	26
6666	17003646	6
6667	17009819	12
6668	17009875	10
6669	17016388	7
6670	17016441	5
6671	17018140	10
6672	17018186	52
6673	17023239	13
6674	17023300	10
6675	17026848	16
6676	17026877	57
6677	17033213	24
6678	17034280	57
6679	17043539	11
6680	17043612	6
6681	17047590	66
6682	17049120	8
6683	17053838	18
6684	17053879	26
6685	17057342	3
6686	17057399	3
6687	17062391	22
6688	17062421	16
6689	17068334	32
6690	17068432	104
6691	17072386	66
6692	17073608	45
6693	17078878	4
6694	17078941	5
6695	17080309	6
6696	17080331	19
6697	17083175	5
6698	17083220	51
6699	17089980	19
6700	17090080	6
6701	17094842	7
6702	17094894	52
6703	17098769	17
6704	17098797	47
6705	17104906	27
6706	17105012	78
6707	17110694	53
6708	17111919	16
6709	17117055	7
6710	17117099	1
6711	17119491	15
6712	17119547	9
6713	17126484	23
6714	17126561	34
6715	17129681	25
6716	17129713	5
6717	17130705	5
6718	17130795	12
6719	17132293	5
6720	17132321	40
6721	17140482	139
6722	17141154	10
6723	17144123	7
6724	17144181	33
6725	17146572	6
6726	17146595	5
6727	17151426	10
6728	17151459	23
6729	17154106	79
6730	17155313	108
6731	17159573	14
6732	17159597	52
6733	17164467	12
6734	17164500	60
6735	17170570	40
6736	17170621	11
6737	17177871	5
6738	17177897	29
6739	17181585	31
6740	17181639	13
6741	17186660	4
6742	17186734	55
6743	17191933	8
6744	17191968	16
6745	17197608	26
6746	17197636	8
6747	17206194	42
6748	17206237	11
6749	17208126	67
6750	17208164	110
6751	17213996	41
6752	17214816	57
6753	17216711	102
6754	17218208	6
6755	17223672	43
6756	17223700	90
6757	17230585	181
6758	17230699	123
6759	17233626	67
6760	17233669	159
6761	17238750	47
6762	17239775	7
6763	17242436	20
6764	17242461	4
6765	17245578	14
6766	17245602	116
6767	17248965	21
6768	17248989	29
6769	17250004	27
6770	17250035	15
6771	17253117	12
6772	17253143	119
6773	17257659	35
6774	17258966	33
6775	17260277	63
6776	17261617	126
6777	17265660	20
6778	17265779	1
6779	17272905	17
6780	17272957	9
6781	17281345	3
6782	17281372	123
6783	17297818	117
6784	17299147	54
6785	17305465	10
6786	17305525	14
6787	17310307	2
6788	17310374	20
6789	17313424	15
6790	17313464	11
6791	17319011	13
6792	17319102	1
6793	17323197	39
6794	17323294	5
6795	17324946	1
6796	17324988	55
6797	17325244	1
6798	17325274	22
6799	17326250	71
6800	17327772	7
6801	17332702	13
6802	17332739	8
6803	17335937	11
6804	17335956	4
6805	17336123	13
6806	17336144	7
6807	17337305	38
6808	17338732	111
6809	17345400	152
6810	17346632	3
6811	17349398	18
6812	17349471	21
6813	17351861	11
6814	17351961	4
6815	17354948	1
6816	17355011	5
6817	17363015	1
6818	17363050	3
6819	17367353	8
6820	17367450	19
6821	17367770	29
6822	17367797	2
6823	17368018	41
6824	17368051	3
6825	17369265	1
6826	17369288	7
6827	17375512	40
6828	17375546	25
