6082	8288428	12
6083	8288447	64
6084	8303923	3
6085	8306047	13
6086	8306069	13
6087	8306087	97
6088	8307387	46
6089	8307457	8
6090	8307477	26
6091	8310423	35
6092	8310523	80
6093	8311746	6
6094	8311849	61
6095	8312853	115
6096	8313999	64
6097	8316519	12
6098	8316546	61
6099	8317963	117
6100	8318041	21
6101	8318071	3
6102	8318096	96
6103	8320808	69
6104	8321891	11
6105	8321964	31
6106	8321989	331
6107	8323233	6
6108	8323288	126
6109	8325768	7
6110	8325792	39
6111	8327030	63
6112	8328218	28
6113	8328279	68
6114	8329599	7
6115	8332551	8
6116	8332637	4
6117	8332654	4
6118	8332675	40
6119	8333956	31
6120	8334031	13
6121	8336733	62
6122	8336786	25
6123	8336805	64
6124	8338089	21
6125	8338162	62
6126	8339474	154
6127	8343033	88
6128	8344263	5
6129	8344396	5
6130	8344429	24
6131	8344453	38
6132	8344491	58
6133	8348479	8
6134	8348617	123
6135	8349996	9
6136	8350078	2
6137	8350105	5
6138	8350125	82
6139	8352816	42
6140	8352850	19
6141	8352869	7
6142	8352891	153
6143	8353983	129
6144	8355012	30
6145	8357635	78
6146	8358799	74
6147	8359845	22
6148	8359876	115
6149	8361312	5
6150	8361379	10
6151	8365866	83
6152	8366045	38
6153	8366095	170
6154	8366927	6
6155	8366977	114
6156	8368391	19
6157	8371024	41
6158	8371086	3
6159	8371122	19
6160	8372584	2
6161	8372660	142
6162	8373893	129
6163	8377473	39
6164	8377519	8
6165	8377550	18
6166	8377577	2
6167	8377609	30
6168	8377650	48
6169	8381178	4
6170	8381261	50
6171	8382265	2
6172	8382310	92
6173	8384570	47
6174	8384865	52
6175	8390038	7
6176	8390153	57
6177	8390206	5
6178	8390227	56
6179	8391456	113
6180	8392798	3
6181	8394930	23
6182	8394961	4
6183	8394999	5
6184	8395019	10
6185	8395060	72
6186	8396099	40
6187	8399066	147
6188	8400037	2
6189	8400088	51
6190	8401123	18
6191	8401153	12
6192	8401180	90
6193	8404808	85
6194	8405909	81
6195	8408251	10
6196	8408354	42
6197	8408386	16
6198	8408410	4
6199	8409576	26
6200	8409633	4
6201	8409660	8
6202	8409678	18
6203	8409695	21
6204	8411115	12
6205	8413137	8
6206	8413167	17
6207	8413189	4
6208	8413243	66
6209	8414715	16
6210	8414861	41
6211	8417124	7
6212	8417157	99
6213	8418429	70
6214	8418518	22
6215	8418543	49
6216	8419845	5
6217	8424250	77
6218	8424321	63
6219	8426550	63
6220	8426640	134
6221	8435907	17
6222	8435983	7
6223	8436123	29
6224	8436144	96
6225	8438186	37
6226	8438247	49
6227	8439447	57
6228	8441067	9
6229	8441308	20
6230	8441324	17
6231	8441338	29
6232	8441391	5
6233	8441432	4
6234	8441452	70
6235	8443670	3
6236	8443706	22
6237	8443723	46
6238	8445272	16
6239	8445420	12
6240	8445454	38
6241	8445585	8
6242	8445609	11
6243	8445626	5
6244	8445649	64
6245	8446649	25
6246	8446716	24
6247	8449951	89
6248	8452379	59
6249	8452510	48
6250	8452624	1
6251	8452646	313
6252	8453873	47
6253	8455497	69
6254	8456760	12
6255	8456819	137
6256	8458070	78
6257	8459417	75
6258	8460506	78
6259	8463145	30
6260	8463198	6
6261	8463237	11
6262	8463271	72
6263	8464394	42
6264	8464527	3
6265	8467258	83
6266	8468484	17
6267	8468570	3
6268	8468588	81
6269	8471304	71
6270	8471497	57
6271	8474542	289
6272	8475564	77
6273	8476859	38
6274	8476911	122
6275	8478298	99
6276	8478418	33
6277	8479703	39
6278	8480868	44
6279	8482210	61
6280	8482269	12
6281	8482292	114
6282	8483435	44
6283	8487449	5
6284	8487497	7
6285	8487517	19
6286	8487540	22
6287	8488667	2
6288	8488715	26
6289	8492978	1
6290	8493009	87
6291	8493988	92
6292	8495145	31
6293	8495281	4
6294	8495339	55
6295	8498064	9
6296	8498093	48
6297	8499302	51
6298	8499372	44
6299	8499395	82
6300	8500531	50
6301	8503569	97
6302	8503676	96
6303	8503697	13
6304	8503716	28
6305	8503734	5
6306	8503762	30
6307	8507344	39
6308	8507506	8
6309	8507545	8
6310	8507586	12
6311	8507609	38
6312	8507656	17
6313	8508604	14
6314	8508641	59
6315	8509842	43
6316	8509889	2
6317	8509908	59
6318	8511400	9
6319	8515356	6
6320	8515436	66
6321	8516517	6
6322	8516606	59
6323	8518949	71
6324	8519029	3
6325	8521658	2
6326	8521746	12
6327	8521771	8
6328	8521792	29
6329	8521823	3
6330	8521865	4
6331	8523014	2
6332	8523115	26
6333	8523136	4
6334	8523155	124
6335	8524147	9
6336	8524232	6
6337	8527970	68
6338	8529351	9
6339	8529382	63
6340	8530459	50
6341	8531816	6
6342	8531883	31
6343	8532030	62
6344	8533052	27
6345	8533120	81
6346	8534966	21
6347	8535068	48
6348	8535091	32
6349	8536154	20
6350	8536189	305
6351	8537904	5
6352	8538059	96
6353	8538106	1
6354	8538166	8
6355	8539236	71
6356	8540518	10
6357	8540583	48
6358	8540605	38
6359	8541720	10
6360	8541768	7
6361	8542906	179
6362	8544108	74
6363	8544197	7
6364	8544257	2
6365	8544283	86
6366	8545161	3
6367	8547684	1
6368	8547728	1
6369	8547747	12
6370	8547772	61
6371	8549002	22
6372	8549034	4
6373	8550429	18
6374	8550452	42
6375	8551537	7
6376	8551597	23
6377	8551623	45
6378	8554683	6
6379	8556918	104
6380	8557088	104
6381	8558261	45
6382	8558328	30
6383	8559479	14
6384	8559547	56
6385	8563131	4
6386	8563197	8
6387	8563229	55
6388	8564939	77
6389	8565027	8
6390	8565049	17
6391	8567438	5
6392	8567504	31
6393	8568524	27
6394	8568585	9
6395	8568628	50
6396	8569595	25
6397	8571020	64
6398	8572304	1
6399	8572346	18
6400	8572363	5
6401	8572378	1
6402	8572391	7
6403	8574977	3
6404	8575003	85
6405	8576514	65
6406	8576611	30
6407	8576638	1
6408	8576665	14
6409	8577885	37
6410	8579437	90
6411	8579566	59
6412	8579635	68
6413	8580820	36
6414	8581217	72
6415	8581456	155
6416	8582406	107
6417	8583772	26
6418	8583849	14
6419	8583951	36
6420	8585197	197
6421	8587941	187
6422	8589281	10
6423	8589422	188
6424	8590621	5
6425	8590740	9
6426	8590785	34
6427	8592173	47
6428	8592259	11
6429	8592306	51
6430	8593574	52
6431	8594919	26
6432	8594995	11
6433	8596060	63
6434	8597060	104
6435	8598169	23
6436	8598454	11
6437	8598522	42
6438	8599508	10
6439	8602800	1
6440	8602822	18
6441	8602843	52
6442	8602862	3
6443	8602881	105
6444	8603907	14
6445	8604126	49
6446	8605220	1
6447	8605271	50
6448	8606423	25
6449	8606488	10
6450	8606505	6
6451	8608442	65
6452	8609220	13
6453	8609270	7
6454	8609287	15
6455	8609306	34
6456	8610372	9
6457	8611959	10
6458	8611998	40
6459	8612087	20
6460	8612113	6
6461	8612161	223
6462	8613121	61
6463	8615963	39
6464	8618369	33
6465	8618462	45
6466	8618496	124
6467	8619658	11
6468	8619761	15
6469	8622572	117
6470	8623827	12
6471	8623893	118
6472	8625140	67
6473	8626426	32
6474	8626461	23
6475	8629965	14
6476	8630006	131
6477	8631291	46
6478	8631364	92
6479	8632555	47
6480	8633611	88
6481	8638830	1
6482	8638882	3
6483	8638900	22
6484	8641375	6
6485	8641465	46
6486	8641486	97
6487	8645432	7
6488	8645543	28
6489	8645574	4
6490	8645601	219
6491	8646798	103
6492	8646898	120
6493	8650305	94
6494	8651420	8
6495	8651495	4
6496	8651517	1
6497	8651534	8
6498	8651550	59
6499	8655197	6
6500	8655222	37
6501	8656473	11
6502	8656550	77
6503	8657812	4
6504	8657897	8
6505	8659566	16
6506	8659601	11
6507	8659628	55
6508	8660647	10
6509	8660749	6
6510	8660774	25
6511	8664068	2
6512	8664127	32
6513	8664152	21
6514	8664172	11
6515	8664195	4
6516	8664220	74
6517	8666043	68
6518	8667260	57
6519	8680805	30
6520	8680974	46
6521	8681009	69
6522	8681040	11
6523	8681227	8
6524	8681243	13
6525	8683072	11
6526	8685208	21
6527	8685360	41
6528	8685392	2
6529	8685552	4
6530	8685572	9
6531	8685604	143
6532	8685624	1
6533	8685649	17
6534	8685671	21
6535	8685769	16
6536	8686593	1
6537	8686614	29
6538	8686635	22
6539	8686680	17
6540	8686702	15
6541	8686836	18
6542	8686859	15
6543	8686889	42
6544	8686913	116
6545	8686937	7
6546	8686959	27
6547	8687064	10
6548	8687077	13
6549	8687091	6
6550	8687114	1
6551	8687137	62
6552	8687157	1
6553	8688925	71
6554	8689798	15
6555	8689862	7
6556	8689883	78
6557	8691232	21
6558	8691318	152
6559	8693913	18
6560	8693987	23
6561	8694017	1
6562	8694046	58
6563	8694798	82
6564	8696113	18
6565	8698779	36
6566	8698808	188
6567	8700580	189
6568	8702416	84
6569	8702819	5
6570	8702869	61
6571	8702989	25
6572	8703007	214
6573	8704089	25
6574	8704147	148
6575	8705509	2
6576	8705608	9
6577	8708137	9
6578	8708163	40
6579	8709471	46
6580	8709543	147
6581	8710703	10
6582	8710775	13
6583	8713271	116
6584	8714462	1
6585	8714568	87
6586	8715662	57
6587	8716694	63
6588	8717896	27
6589	8721622	20
6590	8721718	17
6591	8721770	47
6592	8722772	19
6593	8722811	2
6594	8722831	12
6595	8725093	37
6596	8725755	2
6597	8725803	32
6598	8726915	58
6599	8726978	13
6600	8726996	11
6601	8730791	32
6602	8730867	2
6603	8730892	56
6604	8732081	19
6605	8732109	63
6606	8733392	67
6607	8736906	5
6608	8736948	14
6609	8736972	56
6610	8738206	90
6611	8739290	7
6612	8739332	115
6613	8740565	46
6614	8741826	76
6615	8741918	59
6616	8743216	14
6617	8743301	14
6618	8743323	6
6619	8745875	152
6620	8746032	4
6621	8746142	81
6622	8747858	56
6623	8747976	190
6624	8748919	16
6625	8751400	55
6626	8751446	4
6627	8751470	16
6628	8751491	3
6629	8751509	6
6630	8751536	1
6631	8751630	32
6632	8753648	75
6633	8753751	11
6634	8753779	115
6635	8754917	10
6636	8754959	12
6637	8756488	2
6638	8756577	92
6639	8756759	65
6640	8756832	24
6641	8756860	46
6642	8756885	4
6643	8757994	70
6644	8758017	10
6645	8758036	26
6646	8758056	144
6647	8759096	35
6648	8759170	56
6649	8761903	14
6650	8761934	56
6651	8762956	109
6652	8764026	29
6653	8764094	101
6654	8765167	72
6655	8769125	1
6656	8769159	4
6657	8769177	23
6658	8769194	23
6659	8769211	21
6660	8769227	42
6661	8772779	44
6662	8772848	116
6663	8774243	7
6664	8774406	34
6665	8774472	6
6666	8774503	14
6667	8775358	46
6668	8775401	106
6669	8776663	27
6670	8776709	8
6671	8776735	22
6672	8777956	12
6673	8779061	11
6674	8779077	2
6675	8779092	35
6676	8780325	93
6677	8781612	46
6678	8782958	51
6679	8784296	20
6680	8784336	30
6681	8786100	8
6682	8786171	14
6683	8786193	23
6684	8787069	42
6685	8789977	7
6686	8790014	14
6687	8790036	55
6688	8790889	9
6689	8790930	57
6690	8791990	38
6691	8795924	20
6692	8795985	36
6693	8797041	9
6694	8797127	49
6695	8798186	19
6696	8798296	20
6697	8800554	1
6698	8800587	5
6699	8800604	38
6700	8802199	73
6701	8803533	42
6702	8804714	54
6703	8808281	40
6704	8808307	18
6705	8808340	24
6706	8808358	3
6707	8808377	95
6708	8808393	16
6709	8810734	103
6710	8812309	18
6711	8812429	35
6712	8812513	41
6713	8813587	2
6714	8813672	120
6715	8817047	7
6716	8817135	7
6717	8817205	38
6718	8818320	50
6719	8819435	8
6720	8819518	70
6721	8823549	14
6722	8823584	27
6723	8824829	7
6724	8824873	143
6725	8826087	19
6726	8826150	15
6727	8828663	47
6728	8828742	44
6729	8830145	44
6730	8830417	33
6731	8830526	45
6732	8830990	13
6733	8831431	47
6734	8831487	32
6735	8831551	71
6736	8831606	82
6737	8831689	56
6738	8831760	15
6739	8833468	29
6740	8833532	26
6741	8834796	70
6742	8836160	291
6743	8837280	24
6744	8838817	333
6745	8841401	111
6746	8842616	70
6747	8844840	78
6748	8844933	79
6749	8846455	96
6750	8846515	11
6751	8847574	88
6752	8847626	90
6753	8849130	3
6754	8849237	5
6755	8849258	6
6756	8849276	39
6757	8850706	2
6758	8850738	54
6759	8850759	2
6760	8850785	7
6761	8850818	58
6762	8850846	10
6763	8853585	14
6764	8853618	13
6765	8853642	15
6766	8853668	13
6767	8853693	87
6768	8854600	10
6769	8856041	37
6770	8857392	54
6771	8857507	71
6772	8858421	23
6773	8858452	99
6774	8859751	23
6775	8861153	55
6776	8863181	48
6777	8863414	26
6778	8863518	42
6779	8863742	25
6780	8863787	58
6781	8866403	29
6782	8866452	47
6783	8867737	3
6784	8867797	5
6785	8867834	7
6786	8867851	34
6787	8870172	17
6788	8870236	5
6789	8870257	188
6790	8872975	7
6791	8873096	44
6792	8873132	5
6793	8873305	5
6794	8873335	46
6795	8874345	9
6796	8874391	12
6797	8874407	18
6798	8874425	95
6799	8877109	1
6800	8877183	105
6801	8878333	61
6802	8878408	99
6803	8879488	3
6804	8879611	24
6805	8884197	32
6806	8884282	5
6807	8884304	21
6808	8884326	20
6809	8884368	3
6810	8884389	62
6811	8887633	129
6812	8888538	75
6813	8889875	130
6814	8891567	25
6815	8891660	2
6816	8891695	125
6817	8895405	35
6818	8895448	60
6819	8896611	2
6820	8896662	85
6821	8897856	34
6822	8897977	2
6823	8900558	29
6824	8900651	23
6825	8900678	62
6826	8901687	2
6827	8901729	23
6828	8902838	1
6829	8905675	27
6830	8908766	6
6831	8909590	8
6832	8910109	68
6833	8910304	17
6834	8910365	2
6835	8914082	3
6836	8914123	4
6837	8914158	48
6838	8914187	184
6839	8914274	37
6840	8914394	53
6841	8914573	29
6842	8914595	36
6843	8914623	15
6844	8914640	55
6845	8915027	74
6846	8916342	5
6847	8918762	1
6848	8918782	7
6849	8918796	39
6850	8921426	5
6851	8921513	1
6852	8921540	8
6853	8937265	27
6854	8937285	8
6855	8937303	94
6856	8937320	30
6857	8937338	15
6858	8937424	10
6859	8937566	54
6860	8937660	14
6861	8937923	9
6862	8937947	28
6863	8937966	34
6864	8937985	116
6865	8939648	49
6866	8940904	1
6867	8940947	4
6868	8940968	30
6869	8942035	82
6870	8943178	20
6871	8945719	18
6872	8945747	20
6873	8945767	24
6874	8946781	47
6875	8946843	37
6876	8947953	15
6877	8950224	17
6878	8950249	6
6879	8950272	41
6880	8950292	4
6881	8950311	54
6882	8951285	7
6883	8953547	26
6884	8953583	74
6885	8954867	10
6886	8954901	2
6887	8954924	3
6888	8954944	16
6889	8957069	15
6890	8957092	1
6891	8957120	6
6892	8957139	17
6893	8957157	11
6894	8957176	35
6895	8959216	6
6896	8959242	37
6897	8960386	14
6898	8960421	59
6899	8961680	63
6900	8962739	15
6901	8964048	96
6902	8965340	120
6903	8966667	29
6904	8967947	3
6905	8967972	4
6906	8967991	30
6907	8972983	195
6908	8974065	113
6909	8975310	5
6910	8975338	4
6911	8975358	11
6912	8975375	19
6913	8976449	11
6914	8976469	57
6915	8977471	47
6916	8978863	16
6917	8978908	62
6918	8979963	74
6919	8983475	77
6920	8984755	21
6921	8984789	84
6922	8986025	19
6923	8986071	12
6924	8986090	30
6925	8990894	4
6926	8990915	60
6927	8992187	2
6928	8992210	209
6929	8993554	44
6930	8993659	14
6931	8996357	16
6932	8996467	16
6933	8996516	7
6934	8996540	2
6935	8996559	28
6936	8996582	20
6937	8998378	50
6938	8999402	56
6939	9000503	298
6940	9002001	104
6941	9002105	15
6942	9002132	14
6943	9004178	216
6944	9005310	7
6945	9005422	145
6946	9006659	13
6947	9006729	140
6948	9007742	250
6949	9011576	63
6950	9011651	2
6951	9011672	48
6952	9012680	71
6953	9016702	8
6954	9016762	5
6955	9019303	34
6956	9019485	5
6957	9019604	8
6958	9019660	17
6959	9019688	12
6960	9019712	47
6961	9019861	37
6962	9019880	30
6963	9019900	38
6964	9019932	63
6965	9019951	51
6966	9019968	15
6967	9022467	8
6968	9022505	4
6969	9022521	77
6970	9024108	4
6971	9024238	60
6972	9024272	24
6973	9026675	10
6974	9026740	18
6975	9026759	26
6976	9027853	68
6977	9029243	64
6978	9030392	73
6979	9036193	24
6980	9036224	61
6981	9036262	59
6982	9037228	1
6983	9037299	6
6984	9037320	91
6985	9039596	25
6986	9039614	18
6987	9039627	4
6988	9039649	96
6989	9040886	10
6990	9040946	61
6991	9043454	18
6992	9043509	79
6993	9044639	58
6994	9044683	25
6995	9044699	3
6996	9044724	49
6997	9048742	7
6998	9048856	86
6999	9048876	69
7000	9048895	2
7001	9048918	28
7002	9050051	3
7003	9053761	3
7004	9053845	42
7005	9053892	14
7006	9053924	49
7007	9053955	108
7008	9054849	32
7009	9056334	82
7010	9056371	68
7011	9056390	89
7012	9056431	43
7013	9056517	30
7014	9056543	18
7015	9058015	28
7016	9059149	2
7017	9059243	117
7018	9060243	31
7019	9060347	21
7020	9060386	5
7021	9063650	22
7022	9063770	16
7023	9063795	31
7024	9063815	178
7025	9065523	9
7026	9065691	36
7027	9066806	24
7028	9066833	67
7029	9068074	28
7030	9068151	47
7031	9069287	4
7032	9069355	19
7033	9071884	80
7034	9072557	16
7035	9072628	3
7036	9072658	77
7037	9073892	74
7038	9074015	47
7039	9074180	115
7040	9075293	4
7041	9075338	9
7042	9075356	105
7043	9076392	247
7044	9077704	23
7045	9078943	40
7046	9079047	14
7047	9079079	80
7048	9080135	13
7049	9080208	46
7050	9082482	202
7051	9083488	2
7052	9083526	32
7053	9084687	88
7054	9085823	15
7055	9085883	62
7056	9087048	118
7057	9090963	31
7058	9092229	24
7059	9092257	193
7060	9093576	48
7061	9095223	6
7062	9095273	24
7063	9095391	74
7064	9095410	28
7065	9095430	27
7066	9095449	192
7067	9096497	25
7068	9096582	6
7069	9099110	29
7070	9099204	83
7071	9100245	1
7072	9100308	29
7073	9101618	8
7074	9101706	82
7075	9105304	24
7076	9105355	51
7077	9106662	25
7078	9106732	180
7079	9107712	55
7080	9108883	207
7081	9113938	44
7082	9114019	44
7083	9115049	14
7084	9115110	53
7085	9115166	41
7086	9117081	43
7087	9118455	7
7088	9118490	23
7089	9118514	48
7090	9119653	47
7091	9120728	42
7092	9122031	80
7093	9124545	41
7094	9124575	158
7095	9125637	26
7096	9125673	91
7097	9126771	49
7098	9127915	10
7099	9131442	21
7100	9131503	172
7101	9132608	48
7102	9133769	72
7103	9134986	54
7104	9135063	68
7105	9138697	47
7106	9139739	6
7107	9139781	100
7108	9140826	279
7109	9142012	13
7110	9142106	84
7111	9146152	65
7112	9146219	215
7113	9148540	6
7114	9148694	69
7115	9148734	71
7116	9149557	69
7117	9152306	276
7118	9153378	16
7119	9153430	134
7120	9154483	97
7121	9155628	122
7122	9156732	250
7123	9160211	60
7124	9160268	12
7125	9160299	30
7126	9161612	110
7127	9162987	130
7128	9163131	2
7129	9193567	230
7130	9193610	125
7131	9193631	29
7132	9193651	69
7133	9193670	106
7134	9193716	25
7135	9193841	50
7136	9206693	22
7137	9207115	114
7138	9207152	12
7139	9207182	94
7140	9207210	101
7141	9207362	11
7142	9207379	10
7143	9207402	3
7144	9207421	63
7145	9207437	186
7146	9207453	31
7147	9207606	46
7148	9207623	66
7149	9207640	19
7150	9207655	44
7151	9207677	43
7152	9207692	28
7153	9207779	30
7154	9207793	35
7155	9207810	33
7156	9207824	42
7157	9207839	47
7158	9207861	96
7159	9208113	4
7160	9208150	107
7161	9208173	35
7162	9208196	79
7163	9208212	181
7164	9208230	75
7165	9208336	33
7166	9208366	31
7167	9208420	30
7168	9208458	24
7169	9208482	7
7170	9208514	46
7171	9211892	15
7172	9212491	11
7173	9212596	14
7174	9212626	4
7175	9212665	3
7176	9212684	32
7177	9215832	64
7178	9215934	9
7179	9215957	3
7180	9215979	95
7181	9216977	2
7182	9217033	72
7183	9219409	80
7184	9220662	2
7185	9220713	317
7186	9221844	36
7187	9221907	10
7188	9221928	15
7189	9225174	101
7190	9225214	175
7191	9226413	117
7192	9227674	11
7193	9227763	6
7194	9227827	14
7195	9230910	13
7196	9230995	15
7197	9231666	7
7198	9231696	54
7199	9231885	10
7200	9231934	61
7201	9234899	2
7202	9234929	44
7203	9236022	12
7204	9236168	31
7205	9236197	28
7206	9236225	27
7207	9238118	61
7208	9238161	46
7209	9238208	5
7210	9238228	34
7211	9238249	27
7212	9238268	9
7213	9240504	34
7214	9240627	56
7215	9241857	15
7216	9241998	107
7217	9243169	3
7218	9243251	60
7219	9245928	84
7220	9247134	104
7221	9248508	73
7222	9248592	36
7223	9249643	36
7224	9249778	69
7225	9253628	22
7226	9253670	30
7227	9256364	12
7228	9256439	22
7229	9256458	1
7230	9256474	12
7231	9257807	23
7232	9257993	38
7233	9259074	5
7234	9259151	37
7235	9260299	7
7236	9260350	11
7237	9262577	37
7238	9264628	24
7239	9264661	15
7240	9264694	48
7241	9264726	22
7242	9264754	23
7243	9267223	23
7244	9267254	17
7245	9267273	23
7246	9267294	71
7247	9270073	5
7248	9270371	22
7249	9270542	40
7250	9270560	19
7251	9270591	109
7252	9271819	16
7253	9271930	18
7254	9271962	49
7255	9276347	300
7256	9277652	305
7257	9278959	14
7258	9279010	18
7259	9279030	46
7260	9280447	2
7261	9281165	10
7262	9281185	37
7263	9281204	14
7264	9281230	50
7265	9281513	3
7266	9281577	5
7267	9283045	28
7268	9283079	4
7269	9283096	4
7270	9283114	39
7271	9283130	24
7272	9283157	15
7273	9284154	10
7274	9284199	26
7275	9285160	42
7276	9285221	54
7277	9286325	31
7278	9286379	158
7279	9288673	18
7280	9288703	6
7281	9288743	31
7282	9289977	9
7283	9290083	22
7284	9290122	19
7285	9292562	2
7286	9292641	14
7287	9292669	8
7288	9292694	21
7289	9293737	56
7290	9293850	32
7291	9296582	14
7292	9296608	3
7293	9296628	17
7294	9296653	28
7295	9296674	34
7296	9296704	55
7297	9298105	6
7298	9298153	5
7299	9298183	4
7300	9298212	96
7301	9299089	17
7302	9299141	9
7303	9301040	37
7304	9301062	122
7305	9301093	18
7306	9301109	92
7307	9302201	3
7308	9302252	39
7309	9304990	40
7310	9305040	50
7311	9306079	100
7312	9307397	3
7313	9307478	126
7314	9308738	228
7315	9312396	32
7316	9312453	10
7317	9312471	32
7318	9312490	11
7319	9312508	21
7320	9312551	22
7321	9314823	14
7322	9314864	29
7323	9315526	22
7324	9315587	290
7325	9316905	9
7326	9317026	14
7327	9317258	24
7328	9317280	168
7329	9318565	30
7330	9318682	40
7331	9319906	19
7332	9319963	36
7333	9323418	9
7334	9323464	36
7335	9324740	107
7336	9325834	12
7337	9325883	19
7338	9325900	16
7339	9329708	31
7340	9329800	55
7341	9330859	7
7342	9330931	31
7343	9332021	16
7344	9332081	65
7345	9333406	13
7346	9333433	12
7347	9333450	14
7348	9333468	1
7349	9333486	39
7350	9334415	17
7351	9339010	24
7352	9339061	3
7353	9339084	55
7354	9340477	6
7355	9340594	2
7356	9340651	1
7357	9343056	9
7358	9343103	6
7359	9343119	36
7360	9344280	30
7361	9344346	16
7362	9344370	29
7363	9349429	9
7364	9349492	18
7365	9349512	52
7366	9350843	2
7367	9350928	75
7368	9353175	54
7369	9353994	8
7370	9354066	2
7371	9354103	69
7372	9355238	26
7373	9355280	10
7374	9355298	48
7375	9360163	34
7376	9360239	75
7377	9361484	13
7378	9361571	5
7379	9361602	30
7380	9362609	100
7381	9364034	2
7382	9364073	74
7383	9365254	21
7384	9365345	55
7385	9366395	4
7386	9366472	34
7387	9366592	9
7388	9366615	52
7389	9367615	15
7390	9367666	31
7391	9368952	4
7392	9369022	13
7393	9370818	63
7394	9370848	2
7395	9370902	88
7396	9373023	34
7397	9373148	15
7398	9373239	73
7399	9376003	5
7400	9376023	42
7401	9377381	11
7402	9377449	79
7403	9379463	66
7404	9379556	24
7405	9380801	8
7406	9380853	42
7407	9381499	15
7408	9381556	81
7409	9383135	7
7410	9383243	33
7411	9385501	27
7412	9385570	46
7413	9385593	9
7414	9385616	29
7415	9385635	57
7416	9385653	12
7417	9386902	37
7418	9388212	15
7419	9388302	30
7420	9389591	31
7421	9389644	9
7422	9389661	1
7423	9393536	2
7424	9393604	85
7425	9394664	8
7426	9394740	106
7427	9395849	22
7428	9395938	21
7429	9401797	60
7430	9401918	63
7431	9401947	27
7432	9401970	7
7433	9401990	104
7434	9404045	33
7435	9406387	46
7436	9406566	3
7437	9406600	2
7438	9406653	3
7439	9406675	138
7440	9406692	20
7441	9406871	25
7442	9406894	30
7443	9406926	20
7444	9406947	20
7445	9406965	28
7446	9406984	44
7447	9407782	14
7448	9407961	33
7449	9408061	39
7450	9408094	5
7451	9408208	41
7452	9408574	4
7453	9410789	7
7454	9410806	4
7455	9410821	10
7456	9410835	12
7457	9410886	76
7458	9410985	31
7459	9413458	8
7460	9413582	57
7461	9416816	69
7462	9416916	13
7463	9416951	3
7464	9416984	16
7465	9418097	5
7466	9418168	9
7467	9418225	60
7468	9419399	7
7469	9419479	63
7470	9420637	6
7471	9433663	40
7472	9433687	46
7473	9433703	25
7474	9435095	2
7475	9435188	53
7476	9435219	6
7477	9441116	21
7478	9441188	1
7479	9441219	5
7480	9441285	12
7481	9441488	23
7482	9441523	58
7483	9441916	39
7484	9442564	46
7485	9442632	3
7486	9442655	90
7487	9443994	1
7488	9444050	14
7489	9446681	10
7490	9446804	94
7491	9448057	19
7492	9448213	8
7493	9448244	25
7494	9449262	42
7495	9450686	72
7496	9452005	10
7497	9452076	21
7498	9452093	35
7499	9452130	22
7500	9452150	8
7501	9455659	46
7502	9455725	15
7503	9455745	13
7504	9455766	97
7505	9456781	11
7506	9456838	37
7507	9458570	17
7508	9458590	6
7509	9458633	27
7510	9458667	5
7511	9458696	62
7512	9459781	179
7513	9462384	93
7514	9462422	230
7515	9463461	191
7516	9467391	2
7517	9467576	36
7518	9467597	27
7519	9467721	4
7520	9467741	17
7521	9467759	29
7522	9467775	3
7523	9467792	42
7524	9467842	5
7525	9470679	9
7526	9470718	112
7527	9472294	3
7528	9472363	22
7529	9472384	47
7530	9473529	49
7531	9475706	91
7532	9476843	11
7533	9476959	45
7534	9478027	11
7535	9478110	12
7536	9478143	1
7537	9482051	10
7538	9482114	68
7539	9482144	11
7540	9482188	20
7541	9482222	12
7542	9482241	24
7543	9482893	94
7544	9482969	9
7545	9483024	15
7546	9483048	11
7547	9483066	26
7548	9483096	11
7549	9487155	13
7550	9487181	35
7551	9488132	45
7552	9489379	135
7553	9490445	4
7554	9490486	13
7555	9493184	70
7556	9494386	82
7557	9495685	36
7558	9495731	15
7559	9495748	35
7560	9495764	28
7561	9499426	15
7562	9499448	7
7563	9499468	45
7564	9500449	254
7565	9501740	4
7566	9501803	48
7567	9504417	116
7568	9504518	1
7569	9504547	6
7570	9504573	35
7571	9505562	114
7572	9506773	4
7573	9509100	68
7574	9510166	20
7575	9510229	33
7576	9511532	114
7577	9513115	5
7578	9513207	6
7579	9514326	14
7580	9514361	6
7581	9514390	3
7582	9514429	5
7583	9514452	13
7584	9514495	8
7585	9515834	9
7586	9515859	32
7587	9517078	2
7588	9517173	11
7589	9517233	9
7590	9517264	24
7591	9519820	4
7592	9519895	151
7593	9521880	150
7594	9522043	67
7595	9522076	8
7596	9522098	44
7597	9524874	25
7598	9524955	65
7599	9526178	13
7600	9526265	31
7601	9526286	3
7602	9526302	49
7603	9528762	48
7604	9530189	125
7605	9530291	39
7606	9531377	12
7607	9531483	110
7608	9532577	71
7609	9534942	123
7610	9537580	3
7611	9537727	255
7612	9538816	16
7613	9538892	4
7614	9538924	17
7615	9540078	1
7616	9540117	36
7617	9540137	4
7618	9540154	10
7619	9540171	4
7620	9540193	81
7621	9544122	6
7622	9544212	35
7623	9544254	4
7624	9544278	137
7625	9545528	23
7626	9545628	13
7627	9547091	8
7628	9547118	10
7629	9547139	10
7630	9547171	96
7631	9548448	118
7632	9549565	186
7633	9553094	19
7634	9553146	108
7635	9554363	12
7636	9554458	285
