20983	40144575	85
20984	40144699	31
20985	40145724	164
20986	40147023	59
20987	40148132	2
20988	40148227	24
20989	40148248	3
20990	40148326	64
20991	40149443	6
20992	40150511	59
20993	40151640	259
20994	40152830	8
20995	40152852	158
20996	40155186	17
20997	40155229	75
20998	40156474	3
20999	40156497	62
21000	40158843	108
21001	40160856	66
21002	40161111	95
21003	40162039	30
21004	40162165	50
21005	40162204	9
21006	40162307	1
21007	40162333	51
21008	40164216	1
21009	40164277	28
21010	40164434	66
21011	40164471	8
21012	40164561	20
21013	40164585	27
21014	40164655	53
21015	40164681	7
21016	40164744	56
21017	40164767	43
21018	40164861	73
21019	40164888	79
21020	40165776	14
21021	40165801	117
21022	40167134	29
21023	40168181	328
21024	40169309	80
21025	40170530	93
21026	40172940	90
21027	40174018	191
21028	40175361	70
21029	40176768	19
21030	40176880	6
21031	40176925	121
21032	40178274	152
21033	40179318	1
21034	40181995	33
21035	40182040	169
21036	40183532	96
21037	40184824	129
21038	40187066	32
21039	40187108	166
21040	40189728	46
21041	40190804	124
21042	40193200	12
21043	40193266	118
21044	40194592	3
21045	40194631	6
21046	40194759	46
21047	40194799	121
21048	40196995	24
21049	40197030	3
21050	40198112	2
21051	40198139	117
21052	40199578	95
21053	40201048	6
21054	40201219	50
21055	40201249	10
21056	40202230	47
21057	40203571	1
21058	40203740	61
21059	40204749	63
21060	40206066	36
21061	40206111	146
21062	40208643	110
21063	40209967	30
21064	40210082	163
21065	40211187	79
21066	40211378	55
21067	40211417	86
21068	40214260	14
21069	40214288	12
21070	40214375	43
21071	40214937	10
21072	40216437	161
21073	40217535	20
21074	40218824	34
21075	40218860	14
21076	40220108	93
21077	40221251	69
21078	40222477	79
21079	40223682	63
21080	40225981	34
21081	40226035	19
21082	40226101	85
21083	40227252	162
21084	40228872	33
21085	40228919	20
21086	40229015	23
21087	40229049	118
21088	40230133	88
21089	40233006	17
21090	40233142	7
21091	40233169	104
21092	40233233	5
21093	40233253	9
21094	40233312	126
21095	40234071	69
21096	40234249	75
21097	40235411	27
21098	40235515	145
21099	40236520	56
21100	40236716	28
21101	40236739	63
21102	40237986	16
21103	40238032	136
21104	40240417	12
21105	40240467	24
21106	40241634	28
21107	40241664	100
21108	40243845	26
21109	40243928	6
21110	40244997	62
21111	40245034	57
21112	40245109	6
21113	40245132	33
21114	40246271	26
21115	40246311	101
21116	40248509	83
21117	40249792	5
21118	40249921	153
21119	40250976	101
21120	40252260	86
21121	40253460	89
21122	40254919	70
21123	40256112	86
21124	40256263	16
21125	40256286	42
21126	40257532	72
21127	40258627	86
21128	40258751	10
21129	40258774	7
21130	40258848	4
21131	40258870	34
21132	40260080	60
21133	40260125	28
21134	40260193	29
21135	40260246	8
21136	40260334	48
21137	40261267	54
21138	40261501	110
21139	40261537	43
21140	40261733	2
21141	40261763	2
21142	40261836	22
21143	40261858	11
21144	40261920	86
21145	40261939	72
21146	40263117	163
21147	40264743	11
21148	40264891	221
21149	40266318	61
21150	40266499	5
21151	40266526	260
21152	40269044	21
21153	40269092	48
21154	40269723	36
21155	40269747	14
21156	40269812	103
21157	40271827	36
21158	40271985	79
21159	40275910	19
21160	40276067	115
21161	40282763	32
21162	40282956	12
21163	40282977	105
21164	40284195	17
21165	40284242	65
21166	40285375	6
21167	40285397	56
21168	40286499	57
21169	40286527	56
21170	40287797	22
21171	40287852	67
21172	40289498	132
21173	40290782	190
21174	40293311	113
21175	40294524	135
21176	40295905	65
21177	40296927	5
21178	40298748	133
21179	40300053	46
21180	40302886	33
21181	40302916	26
21182	40302969	43
21183	40302986	7
21184	40306242	39
21185	40306296	43
21186	40307645	57
21187	40308879	61
21188	40310334	73
21189	40311763	38
21190	40311921	27
21191	40311945	64
21192	40313008	96
21193	40314269	89
21194	40315797	182
21195	40317038	57
21196	40317174	74
21197	40317194	56
21198	40319734	5
21199	40319787	49
21200	40322310	43
21201	40323555	326
21202	40326151	46
21203	40327477	108
21204	40327619	89
21205	40328944	59
21206	40329074	94
21207	40330117	71
21208	40331233	51
21209	40332560	71
21210	40332666	1
21211	40332685	271
21212	40336099	11
21213	40336141	51
21214	40336213	83
21215	40337240	15
21216	40337331	185
21217	40338491	21
21218	40338584	177
21219	40339808	2
21220	40339879	175
21221	40341180	317
21222	40342596	153
21223	40343692	88
21224	40346382	16
21225	40346465	73
21226	40347782	230
21227	40349448	205
21228	40349727	152
21229	40350728	67
21230	40350816	43
21231	40352032	4
21232	40352134	25
21233	40352159	32
21234	40353434	40
21235	40354717	48
21236	40354826	100
21237	40356089	69
21238	40357414	342
21239	40358457	165
21240	40359837	3
21241	40359861	59
21242	40361105	30
21243	40361128	64
21244	40362279	26
21245	40362309	6
21246	40362372	77
21247	40364370	34
21248	40364490	10
21249	40364509	29
21250	40364569	101
21251	40365795	48
21252	40366878	65
21253	40366936	6
21254	40368213	56
21255	40369308	76
21256	40371731	45
21257	40371795	24
21258	40373009	47
21259	40374290	70
21260	40378439	44
21261	40378523	52
21262	40382009	55
21263	40383050	71
21264	40383205	18
21265	40383230	206
21266	40384805	21
21267	40384839	54
21268	40385952	35
21269	40385975	20
21270	40387432	15
21271	40387460	2
21272	40387523	49
21273	40388669	30
21274	40389862	38
21275	40389898	97
21276	40392332	174
21277	40393532	1
21278	40393677	15
21279	40393705	25
21280	40393789	147
21281	40395005	25
21282	40396168	189
21283	40399137	45
21284	40399238	191
21285	40400424	51
21286	40401771	174
21287	40403065	56
21288	40404380	195
21289	40405704	56
21290	40405802	131
21291	40407014	52
21292	40408407	58
21293	40409758	179
21294	40411014	122
21295	40412285	26
21296	40413600	18
21297	40413625	59
21298	40416251	60
21299	40417625	59
21300	40417842	48
21301	40417876	96
21302	40419298	109
21303	40420344	12
21304	40421805	2
21305	40421835	63
21306	40423104	13
21307	40423127	56
21308	40424427	19
21309	40424451	112
21310	40425984	44
21311	40426040	88
21312	40426147	22
21313	40426177	16
21314	40427351	47
21315	40427374	130
21316	40430911	102
21317	40431018	91
21318	40433181	144
21319	40433294	43
21320	40433403	85
21321	40434551	16
21322	40434683	5
21323	40434711	24
21324	40434794	25
21325	40435915	97
21326	40437268	14
21327	40437296	131
21328	40438755	57
21329	40440136	38
21330	40440246	69
21331	40441157	98
21332	40442483	91
21333	40443704	14
21334	40446334	82
21335	40446395	122
21336	40449311	15
21337	40449375	14
21338	40450631	3
21339	40450696	56
21340	40452099	16
21341	40452209	18
21342	40452357	195
21343	40453272	32
21344	40453372	6
21345	40453391	12
21346	40454520	120
21347	40455509	86
21348	40456851	40
21349	40457876	35
21350	40459064	79
21351	40460353	1
21352	40460438	7
21353	40460459	59
21354	40463010	24
21355	40463046	98
21356	40466010	47
21357	40467036	1
21358	40467168	11
21359	40467190	9
21360	40468413	52
21361	40468456	182
21362	40470936	35
21363	40470970	8
21364	40472217	53
21365	40473488	8
21366	40474847	97
21367	40475934	160
21368	40478592	40
21369	40478653	31
21370	40478735	37
21371	40479832	63
21372	40482324	91
21373	40484407	60
21374	40484550	78
21375	40485042	80
21376	40487727	2
21377	40487814	14
21378	40487897	83
21379	40489316	28
21380	40489428	92
21381	40489450	12
21382	40489512	52
21383	40490423	12
21384	40490555	6
21385	40490577	54
21386	40491977	13
21387	40492008	16
21388	40493276	21
21389	40493323	104
21390	40494773	37
21391	40494811	84
21392	40497051	7
21393	40497093	16
21394	40497161	11
21395	40497182	217
21396	40499521	129
21397	40500351	161
21398	40502979	19
21399	40503002	30
21400	40505350	129
21401	40506586	8
21402	40507736	9
21403	40507771	8
21404	40509049	109
21405	40510322	54
21406	40511911	11
21407	40511961	249
21408	40513147	125
21409	40515046	178
21410	40516319	30
21411	40516341	6
21412	40516728	2
21413	40516751	17
21414	40518400	25
21415	40518441	47
21416	40519941	133
21417	40521300	122
21418	40521685	9
21419	40521746	67
21420	40523970	35
21421	40524026	55
21422	40524127	165
21423	40525115	12
21424	40528525	40
21425	40528633	174
21426	40537878	42
21427	40537902	26
21428	40538029	14
21429	40538053	181
21430	40539046	6
21431	40539100	2
21432	40540373	59
21433	40541206	103
21434	40542506	24
21435	40543740	138
21436	40543915	106
21437	40545019	59
21438	40545121	16
21439	40545139	3
21440	40546266	74
21441	40547401	3
21442	40548540	35
21443	40548610	62
21444	40551048	103
21445	40552382	19
21446	40552478	15
21447	40552499	62
21448	40554927	7
21449	40555038	83
21450	40555124	60
21451	40555152	5
21452	40555234	150
21453	40556355	82
21454	40559315	87
21455	40559477	91
21456	40561482	15
21457	40561522	58
21458	40561614	9
21459	40561644	81
21460	40562824	12
21461	40562847	34
21462	40564172	87
21463	40565825	116
21464	40567422	224
21465	40568577	35
21466	40569775	63
21467	40569805	78
21468	40571011	43
21469	40572155	21
21470	40573851	188
21471	40574887	57
21472	40576263	2
21473	40576303	80
21474	40577681	5
21475	40577707	190
21476	40580066	49
21477	40580121	56
21478	40582271	79
21479	40583345	78
21480	40586000	63
21481	40586317	33
21482	40586423	18
21483	40586445	43
21484	40589513	87
21485	40589571	177
21486	40590646	34
21487	40590679	11
21488	40590762	90
21489	40591806	8
21490	40591935	40
21491	40591962	158
21492	40595083	43
21493	40595120	272
21494	40596547	64
21495	40599490	5
21496	40600141	60
21497	40600167	65
21498	40600227	26
21499	40600249	135
21500	40601174	6
21501	40601200	33
21502	40603747	36
21503	40603813	25
21504	40605154	33
21505	40605222	200
21506	40606528	38
21507	40606555	58
21508	40607826	73
21509	40609092	53
21510	40610650	16
21511	40610687	33
21512	40612669	6
21513	40612696	69
21514	40613823	78
21515	40613857	32
21516	40613936	29
21517	40613957	87
21518	40615340	1
21519	40615356	7
21520	40615391	17
21521	40615413	16
21522	40617684	42
21523	40617709	31
21524	40618886	108
21525	40620241	4
21526	40620375	34
21527	40620401	147
21528	40623145	115
21529	40624204	80
21530	40624340	32
21531	40624367	53
21532	40627362	5
21533	40628385	22
21534	40628630	177
21535	40628738	58
21536	40628901	149
21537	40630814	54
21538	40630989	148
21539	40632011	11
21540	40632096	22
21541	40633394	36
21542	40633670	8
21543	40633714	1
21544	40634597	79
21545	40636046	575
21546	40638640	15
21547	40638680	12
21548	40638745	123
21549	40639995	98
21550	40641560	92
21551	40642771	42
21552	40645236	134
21553	40646702	42
21554	40647991	304
21555	40649331	183
21556	40651663	73
21557	40651688	12
21558	40651748	222
21559	40653014	15
21560	40653203	31
21561	40653231	11
21562	40653313	105
21563	40654518	92
21564	40654805	154
21565	40655810	1
21566	40655989	19
21567	40656022	36
21568	40657101	92
21569	40658359	32
21570	40658463	27
21571	40659664	135
21572	40661931	153
21573	40666223	83
21574	40666377	67
21575	40666404	273
21576	40666649	177
21577	40668137	56
21578	40668289	34
21579	40669436	54
21580	40669541	145
21581	40670866	127
21582	40670981	75
21583	40672075	7
21584	40672188	176
21585	40673491	49
21586	40673592	9
21587	40673614	12
21588	40673676	69
21589	40674930	10
21590	40676174	287
21591	40677387	11
21592	40678473	88
21593	40678583	24
21594	40678750	34
21595	40678772	10
21596	40678883	92
21597	40679929	12
21598	40680108	135
21599	40681032	106
21600	40683664	18
21601	40683689	47
21602	40684911	160
21603	40686326	45
21604	40686548	121
21605	40687407	25
21606	40688849	69
21607	40688922	60
21608	40690314	17
21609	40690346	20
21610	40691584	20
21611	40691613	177
21612	40693014	63
21613	40694476	18
21614	40694670	14
21615	40694706	193
21616	40697949	49
21617	40697974	51
21618	40699076	6
21619	40699141	29
21620	40700313	154
21621	40701516	49
21622	40702777	104
21623	40704001	42
21624	40705329	249
21625	40706390	78
21626	40709021	50
21627	40709085	132
21628	40711342	33
21629	40711396	32
21630	40712524	11
21631	40712544	1
21632	40712586	118
21633	40713859	69
21634	40715218	65
21635	40715293	27
21636	40717410	158
21637	40718702	7
21638	40718807	24
21639	40718827	12
21640	40720083	46
21641	40720140	143
21642	40721675	70
21643	40721707	88
21644	40722938	110
21645	40722965	112
21646	40725556	59
21647	40726897	26
21648	40727046	9
21649	40727068	191
21650	40729499	50
21651	40729563	65
21652	40732478	91
21653	40733667	89
21654	40733825	11
21655	40733856	93
21656	40735237	35
21657	40735271	38
21658	40735346	81
21659	40736267	5
21660	40736383	20
21661	40736410	222
21662	40737687	54
21663	40738965	5
21664	40741588	18
21665	40741690	35
21666	40744528	47
21667	40744702	21
21668	40745855	56
21669	40745923	3
21670	40746977	144
21671	40748242	7
21672	40749502	65
21673	40749561	1
21674	40749640	292
21675	40750888	62
21676	40752234	57
21677	40752288	20
21678	40753578	88
21679	40755034	7
21680	40756315	3
21681	40756385	60
21682	40758966	106
21683	40760284	67
21684	40760429	74
21685	40761596	187
21686	40762824	155
21687	40764058	1
21688	40765861	141
21689	40766011	22
21690	40766291	23
21691	40766382	86
21692	40767664	32
21693	40767695	19
21694	40767758	31
21695	40769246	61
21696	40769391	36
21697	40770729	13
21698	40773154	24
21699	40773246	14
21700	40774775	110
21701	40776873	6
21702	40777154	11
21703	40777196	3
21704	40779071	89
21705	40779178	13
21706	40779340	11
21707	40779432	35
21708	40779531	22
21709	40779667	64
21710	40782581	9
21711	40782635	57
21712	40782711	24
21713	40782731	12
21714	40782798	258
21715	40784259	10
21716	40784363	73
21717	40785509	17
21718	40785582	129
21719	40786909	64
21720	40789628	12
21721	40789653	13
21722	40789720	342
21723	40790902	9
21724	40792085	67
21725	40793347	83
21726	40795029	112
21727	40796186	15
21728	40796410	46
21729	40796447	4
21730	40798613	4
21731	40798665	3
21732	40798755	13
21733	40798776	82
21734	40800238	50
21735	40801561	36
21736	40802958	89
21737	40804786	37
21738	40806181	130
21739	40807213	85
21740	40808535	123
21741	40809637	2
21742	40809781	188
21743	40810986	19
21744	40811094	54
21745	40812137	144
21746	40813865	108
21747	40814843	10
21748	40814909	48
21749	40816217	3
21750	40817730	222
21751	40817818	16
21752	40819087	6
21753	40819121	14
21754	40820198	69
21755	40823557	32
21756	40825092	79
21757	40826323	20
21758	40826454	187
21759	40827655	13
21760	40827798	77
21761	40829235	67
21762	40829361	7
21763	40829382	53
21764	40829444	127
21765	40830473	29
21766	40830550	222
21767	40831667	101
21768	40833121	150
21769	40834598	76
21770	40835922	18
21771	40835992	35
21772	40836085	2
21773	40836110	93
21774	40838769	84
21775	40840048	74
21776	40840194	43
21777	40840215	14
21778	40840275	127
21779	40841469	22
21780	40842650	40
21781	40842730	60
21782	40843952	51
21783	40845041	116
21784	40846153	92
21785	40847207	5
21786	40849739	58
21787	40849831	16
21788	40849914	20
21789	40849928	173
21790	40851189	102
21791	40852370	7
21792	40855302	127
21793	40856368	112
21794	40857604	163
21795	40859212	13
21796	40860596	73
21797	40862100	187
21798	40866103	48
21799	40866146	146
21800	40866214	118
21801	40867473	14
21802	40868840	51
21803	40870248	25
21804	40871322	176
21805	40872602	140
21806	40873800	25
21807	40873820	38
21808	40873871	54
21809	40875154	26
21810	40875208	79
21811	40876340	28
21812	40876664	27
21813	40876703	46
21814	40876774	62
21815	40876813	13
21816	40877964	38
21817	40878084	51
21818	40878192	28
21819	40878213	71
21820	40879489	99
21821	40879529	108
21822	40880619	102
21823	40881869	23
21824	40883217	48
21825	40884294	27
21826	40885865	62
21827	40885904	54
21828	40887653	16
21829	40887683	29
21830	40887761	35
21831	40887781	48
21832	40889267	10
21833	40889305	17
21834	40890546	72
21835	40891818	74
21836	40893636	59
21837	40893667	64
21838	40895066	62
21839	40895100	55
21840	40897283	63
21841	40897350	54
21842	40897412	5
21843	40897434	77
21844	40897498	122
21845	40898422	58
21846	40900851	208
21847	40902044	87
21848	40902223	348
21849	40903713	97
21850	40905112	19
21851	40905132	2
21852	40906377	160
21853	40907686	70
21854	40907797	38
21855	40908985	11
21856	40909121	26
21857	40910176	49
21858	40910258	57
21859	40911239	54
21860	40914251	146
21861	40916141	61
21862	40916260	35
21863	40916283	2
21864	40917501	92
21865	40918786	20
21866	40918917	30
21867	40918946	12
21868	40919039	11
21869	40919061	19
21870	40919123	20
21871	40919142	3
21872	40919214	65
21873	40920324	128
21874	40921698	260
21875	40922974	13
21876	40923029	40
21877	40924289	5
21878	40924413	66
21879	40925613	101
21880	40927129	21
21881	40927164	105
21882	40928366	18
21883	40928419	55
21884	40929672	27
21885	40929707	33
21886	40930851	25
21887	40930880	48
21888	40932259	77
21889	40933592	8
21890	40935102	47
21891	40935133	2
21892	40936316	68
21893	40937731	106
21894	40937895	43
21895	40939154	48
21896	40940185	35
21897	40940224	92
21898	40941599	18
21899	40941622	73
21900	40942918	45
21901	40942951	106
21902	40944368	47
21903	40946850	39
21904	40946986	109
21905	40947914	137
21906	40950231	68
21907	40950301	117
21908	40951636	113
21909	40952979	71
21910	40954334	113
21911	40955573	74
21912	40955718	87
21913	40956941	50
21914	40957032	217
21915	40958305	87
21916	40959367	110
21917	40960491	36
21918	40961918	190
21919	40963201	55
21920	40963343	143
21921	40965765	8
21922	40967040	48
21923	40967107	104
21924	40968409	49
21925	40969584	7
21926	40969692	252
21927	40970997	99
21928	40972327	5
21929	40972382	25
21930	40972449	69
21931	40973619	91
21932	40976093	117
21933	40976181	86
21934	40978539	6
21935	40978658	263
21936	40980730	21
21937	40980759	17
21938	40981821	22
21939	40981855	4
21940	40983139	137
21941	40984900	42
21942	40984988	51
21943	40986225	56
21944	40987847	166
21945	40989304	2
21946	40989443	10
21947	40989465	150
21948	40990580	84
21949	40991842	16
21950	40993245	171
21951	40994475	70
21952	40997522	4
21953	40997563	58
21954	40998683	8
21955	40998707	174
21956	40999940	77
21957	41001222	80
21958	41001330	38
21959	41002571	57
21960	41003940	88
21961	41005319	86
21962	41005416	52
21963	41006623	83
21964	41008069	116
21965	41009089	4
21966	41009165	4
21967	41009183	24
21968	41011620	163
21969	41012670	30
21970	41012813	174
21971	41021193	68
21972	41025066	6
21973	41025242	11
21974	41025413	62
21975	41028177	90
21976	41032999	54
21977	41033034	99
21978	41033106	9
21979	41033128	74
21980	41033185	1
21981	41033207	9
21982	41033264	83
21983	41033286	59
21984	41033347	113
21985	41033368	37
21986	41033424	40
21987	41033443	84
21988	41033498	52
21989	41033516	71
21990	41033572	23
21991	41033590	47
21992	41033644	13
21993	41033662	9
21994	41033715	3
21995	41033733	308
21996	41034288	61
21997	41035622	12
21998	41038375	13
21999	41038534	42
22000	41039606	62
22001	41039647	43
22002	41042155	91
22003	41042254	85
22004	41043473	188
22005	41045040	108
22006	41045189	42
22007	41045355	104
22008	41048442	64
22009	41049660	98
22010	41049802	116
22011	41050946	53
22012	41052561	13
22013	41052605	67
22014	41052684	86
22015	41053574	78
22016	41054960	55
22017	41055007	11
22018	41056286	78
22019	41057647	283
22020	41058791	58
22021	41060047	117
22022	41062622	6
22023	41062677	29
22024	41065173	4
22025	41065220	44
22026	41065367	17
22027	41065400	6
22028	41066556	19
22029	41066612	24
22030	41066676	138
22031	41067953	2
22032	41068049	28
22033	41068069	78
22034	41070698	162
22035	41071915	130
22036	41074337	22
22037	41074386	11
22038	41075747	29
22039	41075764	197
22040	41077513	114
22041	41077586	22
22042	41077680	121
22043	41077707	12
22044	41077783	111
22045	41078746	35
22046	41081174	102
22047	41081249	45
22048	41082461	13
22049	41082488	42
22050	41085304	20
22051	41085376	25
22052	41085457	21
22053	41085484	37
22054	41086976	24
22055	41087012	46
22056	41088724	49
22057	41088755	88
22058	41090242	122
22059	41090286	13
22060	41090383	34
22061	41090416	4
22062	41090514	109
22063	41090554	82
22064	41090659	33
22065	41090697	122
22066	41092867	133
22067	41093973	21
22068	41095722	63
22069	41095785	43
22070	41097021	8
22071	41097050	14
22072	41097145	34
22073	41098757	15
22074	41100103	182
22075	41101590	47
22076	41101788	188
22077	41102771	47
22078	41103969	5
22079	41104018	2
22080	41105362	34
22081	41105391	4
22082	41106671	126
22083	41107730	223
22084	41109071	180
22085	41110375	10
22086	41110489	31
22087	41111555	116
22088	41112848	91
22089	41114528	57
22090	41118073	18
22091	41118092	44
22092	41118144	1
22093	41118162	6
22094	41118217	126
22095	41119429	74
22096	41119526	135
22097	41120772	7
22098	41122276	36
22099	41122304	7
22100	41122367	307
22101	41123674	34
22102	41125045	35
22103	41125111	96
22104	41126459	53
22105	41128213	118
22106	41128565	7
22107	41128606	21
22108	41129536	65
22109	41129638	103
22110	41130970	32
22111	41132043	69
22112	41133848	94
22113	41135197	109
22114	41139028	172
22115	41139065	62
22116	41139137	63
22117	41139159	110
22118	41141594	58
22119	41141686	91
22120	41142817	260
22121	41144114	14
22122	41145759	25
22123	41145800	178
22124	41147028	60
22125	41149889	73
22126	41151118	104
22127	41152302	29
22128	41153640	185
22129	41156130	136
22130	41158916	77
22131	41160432	25
22132	41160516	33
22133	41161897	309
22134	41163310	2
22135	41163334	16
22136	41164710	25
22137	41164754	124
22138	41164831	123
22139	41165748	107
22140	41166993	3
22141	41167009	21
22142	41168156	40
22143	41168202	37
22144	41169318	199
22145	41170608	102
22146	41170732	43
22147	41170753	103
22148	41173238	155
22149	41174696	52
22150	41174815	113
22151	41176189	29
22152	41176284	14
22153	41176305	118
22154	41178653	59
22155	41178704	50
22156	41178869	41
22157	41178891	44
22158	41178952	12
22159	41178978	242
22160	41180415	149
22161	41180716	79
22162	41180856	49
22163	41180921	82
22164	41181006	55
22165	41181639	7
22166	41181767	192
22167	41183089	30
22168	41184312	6
22169	41184329	56
22170	41185720	13
22171	41185758	8
22172	41186678	11
22173	41186746	101
22174	41188546	50
22175	41189523	109
22176	41191198	4
22177	41191246	148
22178	41192951	112
22179	41195345	7
22180	41195530	65
22181	41195557	31
22182	41195769	70
22183	41196130	118
22184	41196247	21
22185	41196273	59
22186	41197618	6
22187	41197678	110
22188	41199507	82
22189	41200805	64
22190	41201077	2
22191	41201139	9
22192	41201247	92
22193	41201279	4
22194	41201385	11
22195	41201414	78
22196	41201570	26
22197	41201593	55
22198	41202829	47
22199	41204166	38
22200	41205512	1
22201	41205541	63
22202	41206636	33
22203	41208153	79
22204	41208279	49
22205	41208302	101
22206	41210850	55
22207	41210891	158
22208	41212433	32
22209	41212471	35
22210	41216361	36
22211	41216456	40
22212	41216560	147
22213	41216583	3
22214	41216649	62
22215	41216678	17
22216	41218581	56
22217	41218633	16
22218	41218699	65
22219	41219843	5
22220	41221518	22
22221	41221551	133
22222	41224661	10
22223	41224692	17
22224	41224734	6
22225	41224746	53
22226	41226209	25
22227	41226236	66
22228	41227631	31
22229	41227766	27
22230	41229721	75
22231	41229778	158
22232	41230836	22
22233	41230868	196
22234	41232058	48
22235	41233174	123
22236	41234592	41
22237	41235879	14
22238	41236082	59
22239	41237787	297
22240	41239449	42
22241	41239493	6
22242	41239586	100
22243	41239960	225
22244	41242041	76
22245	41243776	19
22246	41244024	58
22247	41245727	123
22248	41246175	29
22249	41246808	18
22250	41247831	17
22251	41247866	60
22252	41247938	19
22253	41247959	79
22254	41248027	37
22255	41248051	14
22256	41250493	69
22257	41250570	44
22258	41252774	62
22259	41253074	25
22260	41253252	102
22261	41253288	101
22262	41256758	28
22263	41256803	23
22264	41256875	63
22265	41259478	30
22266	41260811	18
22267	41260840	230
22268	41262087	320
22269	41264361	60
22270	41264554	28
22271	41264645	21
22272	41264736	36
22273	41281071	35
22274	41282401	102
22275	41282489	203
22276	41284195	54
22277	41284301	61
22278	41284876	13
22279	41284942	115
22280	41285032	55
22281	41285055	89
22282	41286248	104
22283	41287559	110
22284	41288853	88
22285	41290010	5
22286	41291196	5
22287	41291279	153
22288	41292914	8
22289	41292957	24
22290	41293086	63
22291	41293117	32
22292	41293289	12
22293	41293320	16
22294	41293400	76
22295	41294451	12
22296	41294769	88
22297	41297472	116
22298	41297609	10
22299	41297638	9
22300	41297844	13
22301	41297871	94
22302	41297937	53
22303	41297958	39
22304	41298675	95
22305	41298709	63
22306	41300022	75
22307	41301872	109
22308	41302073	58
22309	41303672	18
22310	41303832	161
22311	41304938	33
22312	41306147	57
22313	41306209	61
22314	41307463	67
22315	41308742	31
22316	41308861	122
22317	41310110	65
22318	41311646	160
22319	41313056	17
22320	41313186	92
22321	41314461	10
22322	41314539	19
22323	41314551	101
22324	41317009	20
22325	41317089	63
22326	41318619	3
22327	41318662	53
22328	41318737	6
22329	41318759	15
22330	41318820	179
22331	41320908	21
22332	41321426	27
22333	41321585	39
22334	41321742	3
22335	41321764	613
22336	41322399	13
22337	41322468	65
22338	41323533	6
22339	41323555	16
22340	41324984	18
22341	41325051	22
22342	41325124	128
22343	41326168	336
22344	41327540	11
22345	41327566	32
22346	41330513	26
22347	41330547	42
22348	41330616	11
22349	41330637	1
22350	41331768	4
22351	41331834	5
22352	41332058	225
22353	41333421	161
22354	41335031	112
22355	41336267	66
22356	41337570	35
22357	41339080	151
22358	41341715	44
22359	41341746	7
22360	41342790	30
22361	41342810	72
22362	41346108	8
22363	41346944	59
22364	41349965	40
22365	41351017	50
22366	41352334	92
22367	41353658	73
22368	41355229	64
22369	41355337	6
22370	41356736	7
22371	41356762	97
22372	41358159	17
22373	41358174	47
22374	41360607	69
22375	41360665	4
22376	41360774	57
22377	41360811	4
22378	41360947	7
22379	41360975	32
22380	41361146	265
22381	41362198	173
22382	41362456	63
22383	41363655	195
22384	41366751	112
22385	41367975	65
22386	41369772	22
22387	41369867	99
22388	41371548	60
22389	41372780	119
22390	41372993	7
22391	41373627	50
22392	41373803	96
22393	41374867	18
22394	41374988	23
22395	41375016	118
22396	41376382	141
22397	41377641	180
22398	41379271	15
22399	41379308	26
22400	41379371	276
22401	41382511	43
22402	41382614	26
22403	41382635	40
22404	41382699	2
22405	41382721	89
22406	41383897	25
22407	41383938	58
22408	41385000	224
22409	41386958	76
22410	41387138	176
22411	41387171	139
22412	41387299	58
22413	41388451	41
22414	41388565	144
22415	41389836	58
22416	41391937	35
22417	41391965	251
22418	41393406	75
22419	41395004	19
22420	41395290	67
22421	41396396	85
22422	41397465	15
22423	41397512	224
22424	41399454	49
22425	41399490	79
22426	41401243	17
22427	41401285	85
22428	41403378	77
22429	41403506	77
22430	41403622	30
22431	41403654	158
22432	41406370	8
22433	41406458	8
22434	41409666	124
22435	41411188	75
22436	41411323	129
22437	41412507	205
22438	41413873	44
22439	41413915	261
22440	41415096	12
22441	41415128	11
22442	41415187	138
22443	41416284	6
22444	41416458	57
22445	41417583	15
22446	41417686	7
22447	41417705	12
22448	41417767	35
22449	41418998	14
22450	41419142	28
22451	41420247	12
22452	41421574	79
22453	41421614	68
22454	41423246	130
22455	41424418	127
22456	41426006	104
22457	41427315	53
22458	41427488	120
22459	41428824	6
22460	41428985	30
22461	41429007	54
22462	41431894	34
22463	41431979	58
22464	41433823	19
22465	41433962	7
22466	41434055	3
22467	41434081	83
22468	41434289	61
22469	41435613	4
22470	41437160	44
22471	41437226	133
22472	41438502	152
22473	41439776	22
22474	41440634	82
22475	41441121	23
22476	41442664	156
22477	41444698	22
22478	41444836	5
22479	41444858	39
22480	41444935	43
22481	41444968	49
22482	41447646	82
22483	41447716	99
22484	41448901	51
22485	41448938	11
22486	41450504	36
22487	41450540	22
22488	41451542	92
22489	41452742	5
22490	41454059	34
22491	41454090	11
22492	41455348	189
22493	41456610	18
22494	41456695	256
22495	41458052	13
22496	41458158	20
22497	41458177	63
22498	41459639	100
22499	41460847	36
22500	41461105	8
22501	41461135	66
22502	41461198	82
22503	41462556	101
22504	41463971	29
22505	41463997	141
22506	41466237	92
22507	41466281	167
22508	41468744	174
22509	41471459	134
22510	41472777	64
22511	41473562	127
22512	41474194	49
22513	41474217	138
22514	41475571	83
22515	41476655	55
22516	41478416	79
22517	41478447	58
22518	41478512	116
22519	41480075	80
22520	41480291	3
22521	41480321	5
22522	41480391	117
22523	41481667	76
22524	41481800	12
22525	41481823	49
22526	41483816	13
22527	41483843	72
22528	41483900	106
22529	41487583	157
22530	41487787	38
22531	41487813	52
22532	41488967	14
22533	41489073	27
22534	41490120	59
22535	41491362	54
22536	41492723	1
22537	41492752	117
